,ds,yhat,yhat_lower,yhat_upper,y,cutoff
244,2003-01-24 14:00:00,18059.716310616106,16630.806610715794,19494.48677494427,18407.0,2002-11-24 19:00:00
245,2003-01-24 19:00:00,18057.03194945908,16577.946926825014,19490.851180575315,19877.0,2002-11-24 19:00:00
246,2003-01-25 01:00:00,12532.995570828587,10980.43428521277,13946.701229451823,14189.0,2002-11-24 19:00:00
247,2003-01-25 07:00:00,13153.53517173679,11661.619023091078,14669.064817971639,14763.0,2002-11-24 19:00:00
248,2003-01-25 08:00:00,14198.768650045788,12700.788394802505,15746.459803709473,15694.0,2002-11-24 19:00:00
249,2003-01-25 13:00:00,15816.158045606126,14339.72364681967,17338.90646467046,16847.0,2002-11-24 19:00:00
250,2003-01-25 19:00:00,16876.090588390387,15488.34617753584,18436.359166453094,18121.0,2002-11-24 19:00:00
251,2003-01-26 01:00:00,11971.29613840461,10593.32754341877,13444.224891129705,13226.0,2002-11-24 19:00:00
252,2003-01-26 07:00:00,12221.618163084331,10874.423391041204,13724.823628450777,13201.0,2002-11-24 19:00:00
253,2003-01-26 13:00:00,14993.654581421382,13398.204072750947,16468.258014409275,16181.0,2002-11-24 19:00:00
254,2003-01-26 19:00:00,16275.689993113296,14737.252302259138,17697.107011108452,17629.0,2002-11-24 19:00:00
255,2003-01-27 01:00:00,12192.278820361582,10650.567291497402,13758.831252411535,12590.0,2002-11-24 19:00:00
256,2003-01-27 07:00:00,14448.558005042652,13035.988248185482,15956.3888346869,16424.0,2002-11-24 19:00:00
257,2003-01-27 13:00:00,18159.255309232325,16524.025798457697,19587.51704015334,18415.0,2002-11-24 19:00:00
258,2003-01-27 19:00:00,18275.4247080263,16763.96557699462,19832.694506897962,21236.0,2002-11-24 19:00:00
259,2003-01-28 01:00:00,12898.428051310555,11403.668896642252,14408.987883550511,15047.0,2002-11-24 19:00:00
260,2003-01-28 07:00:00,14747.18097551851,13300.601508130532,16213.139579035873,18457.0,2002-11-24 19:00:00
261,2003-01-28 13:00:00,18368.892915644363,16971.06703303053,19966.025640289707,19167.0,2002-11-24 19:00:00
262,2003-01-28 15:00:00,18239.770723350226,16762.444885813653,19751.254039696814,18617.0,2002-11-24 19:00:00
263,2003-01-28 19:00:00,18435.546165667074,16993.68715472184,20011.36971086224,20835.0,2002-11-24 19:00:00
264,2003-01-29 01:00:00,13014.232414694028,11468.590382702381,14395.57525171479,14034.0,2002-11-24 19:00:00
265,2003-01-29 07:00:00,14918.697920754625,13379.221046488266,16330.510852467312,17004.0,2002-11-24 19:00:00
266,2003-01-29 13:00:00,18616.29633966854,17126.655900925376,20072.2112347147,18213.0,2002-11-24 19:00:00
267,2003-01-29 19:00:00,18678.2949891335,17374.2044186781,20165.760149258054,19828.0,2002-11-24 19:00:00
268,2003-01-30 01:00:00,13282.756019014998,11897.862181990242,14747.732543961816,13503.0,2002-11-24 19:00:00
269,2003-01-30 07:00:00,15132.184024201493,13698.534033402988,16605.29038753622,17093.0,2002-11-24 19:00:00
270,2003-01-30 13:00:00,18631.09995341221,17184.200796030764,20158.819085522384,17712.0,2002-11-24 19:00:00
271,2003-01-30 19:00:00,18576.334277819,17131.34229508361,20120.099052661655,19442.0,2002-11-24 19:00:00
272,2003-01-31 01:00:00,13287.210706670507,11861.759743698047,14707.119811671953,13045.0,2002-11-24 19:00:00
273,2003-01-31 07:00:00,15176.32050669689,13648.64942014859,16698.96195801908,15985.0,2002-11-24 19:00:00
274,2003-01-31 13:00:00,18414.0220296256,16962.56733700455,19923.326033757316,17331.0,2002-11-24 19:00:00
275,2003-01-31 19:00:00,18355.042290921847,16882.308967938625,19859.064451636856,18254.0,2002-11-24 19:00:00
276,2003-01-31 20:00:00,18302.718243309166,16795.508013547867,19824.582155272474,17613.0,2002-11-24 19:00:00
277,2003-02-01 01:00:00,12889.879193841332,11369.11960751441,14383.378430469973,12430.0,2002-11-24 19:00:00
278,2003-02-01 02:00:00,12051.54193448885,10644.57672000078,13550.42080163217,11920.0,2002-11-24 19:00:00
279,2003-02-01 07:00:00,13551.817376021841,12147.164955377473,15075.727729668584,12725.0,2002-11-24 19:00:00
280,2003-02-01 13:00:00,16260.386848227754,14845.283856840297,17780.053628854024,16162.0,2002-11-24 19:00:00
281,2003-02-01 19:00:00,17364.220612630405,15841.524402867257,18778.28080398306,17121.0,2002-11-24 19:00:00
282,2003-02-02 01:00:00,12498.0988642081,11060.522704540654,13921.067337987084,12062.0,2002-11-24 19:00:00
283,2003-02-02 07:00:00,12787.572149985523,11297.00431687331,14270.4831127953,11856.0,2002-11-24 19:00:00
284,2003-02-02 13:00:00,15578.112787877908,14137.94765025944,17130.997203666033,15320.0,2002-11-24 19:00:00
285,2003-02-02 19:00:00,16832.845924522953,15414.94282615646,18325.053180224633,17471.0,2002-11-24 19:00:00
286,2003-02-03 01:00:00,12732.899918933728,11363.63933880193,14308.964295874404,11864.0,2002-11-24 19:00:00
287,2003-02-03 07:00:00,15042.20694692213,13479.017137800482,16558.319737841037,15291.0,2002-11-24 19:00:00
288,2003-02-03 13:00:00,18760.224893683706,17329.790956094006,20348.69754842551,16266.0,2002-11-24 19:00:00
289,2003-02-03 19:00:00,18872.466910859264,17296.338346455705,20363.88943288565,18353.0,2002-11-24 19:00:00
290,2003-02-04 01:00:00,13503.447179752835,11985.975005029495,14937.209418822229,11842.0,2002-11-24 19:00:00
291,2003-02-04 07:00:00,15343.990902344558,13911.25128886438,16829.66599906553,14970.0,2002-11-24 19:00:00
292,2003-02-04 13:00:00,18942.021473131255,17339.668760264496,20439.053379370656,16926.0,2002-11-24 19:00:00
293,2003-02-04 19:00:00,18963.377710322766,17414.55315729811,20493.73711368654,18549.0,2002-11-24 19:00:00
294,2003-02-05 01:00:00,13457.6204249844,11894.004316742928,14971.602389000574,12223.0,2002-11-24 19:00:00
295,2003-02-05 07:00:00,15300.273128147097,13890.180895703867,16797.23650360293,15572.0,2002-11-24 19:00:00
296,2003-02-05 13:00:00,18917.427352790553,17379.081987689988,20368.665157882784,16925.0,2002-11-24 19:00:00
297,2003-02-05 19:00:00,18911.316808488013,17453.77025818016,20390.71696354222,19384.0,2002-11-24 19:00:00
298,2003-02-06 01:00:00,13487.500537786163,11960.611559525309,14915.47396178721,13303.0,2002-11-24 19:00:00
299,2003-02-06 07:00:00,15312.911185892952,13769.200833713076,16765.95303220094,16706.0,2002-11-24 19:00:00
300,2003-02-06 13:00:00,18755.309114854914,17258.565775244195,20196.662339237366,17239.0,2002-11-24 19:00:00
301,2003-02-06 19:00:00,18665.227250813987,17115.35092791984,20081.457632359998,19289.0,2002-11-24 19:00:00
302,2003-02-07 01:00:00,13351.913617385675,11901.820607848042,14821.432820278113,12968.0,2002-11-24 19:00:00
303,2003-02-07 07:00:00,15236.86725291748,13737.10916487977,16702.35774650273,15741.0,2002-11-24 19:00:00
304,2003-02-07 13:00:00,18498.40543597694,16958.851668989315,19957.77593451489,18081.0,2002-11-24 19:00:00
305,2003-02-07 19:00:00,18335.400142164784,16864.75054967122,19684.753629201332,18927.0,2002-11-24 19:00:00
306,2003-02-07 20:00:00,18275.413989645353,16810.974037329997,19799.508652811288,18263.0,2002-11-24 19:00:00
307,2003-02-08 01:00:00,12826.282546543354,11343.683785987625,14478.726290324244,13123.0,2002-11-24 19:00:00
308,2003-02-08 07:00:00,13448.543803455843,12014.433314272446,14879.114510995467,13984.0,2002-11-24 19:00:00
309,2003-02-08 13:00:00,16141.684046319526,14634.099796335773,17562.032909615875,15742.0,2002-11-24 19:00:00
310,2003-02-08 19:00:00,17229.389051191523,15666.729764101081,18646.524209716772,17547.0,2002-11-24 19:00:00
311,2003-02-09 01:00:00,12350.93149432243,10858.179940155733,13848.78452129932,12971.0,2002-11-24 19:00:00
312,2003-02-09 07:00:00,12612.613743342896,11213.989626727378,13939.645807193747,12990.0,2002-11-24 19:00:00
313,2003-02-09 13:00:00,15414.313210545588,13913.70390815504,16899.312490628363,15178.0,2002-11-24 19:00:00
314,2003-02-09 19:00:00,16708.150053683697,15352.730894293061,18135.00398440847,17624.0,2002-11-24 19:00:00
315,2003-02-10 01:00:00,12605.244046679116,11230.559538690224,13989.094348578185,12400.0,2002-11-24 19:00:00
316,2003-02-10 07:00:00,14930.10117369259,13343.406925033256,16373.862590056175,15979.0,2002-11-24 19:00:00
317,2003-02-10 13:00:00,18672.512727177673,17227.401445502466,20109.620514472743,17416.0,2002-11-24 19:00:00
318,2003-02-10 19:00:00,18815.047943828926,17313.957493266997,20240.06829392549,19354.0,2002-11-24 19:00:00
319,2003-02-11 01:00:00,13408.677942059781,11989.581127321708,14846.111539798057,12576.0,2002-11-24 19:00:00
320,2003-02-11 07:00:00,15161.188032408294,13755.449760165131,16743.910666891716,16348.0,2002-11-24 19:00:00
321,2003-02-11 13:00:00,18741.950516469,17249.643628649326,20340.576774739653,17566.0,2002-11-24 19:00:00
322,2003-02-11 19:00:00,18778.13987681525,17253.72238250088,20352.0149513188,19824.0,2002-11-24 19:00:00
323,2003-02-12 01:00:00,13341.939743013405,11788.021390805765,14837.094003476725,13542.0,2002-11-24 19:00:00
324,2003-02-12 07:00:00,15213.093072986645,13757.563599428317,16531.607160277315,16853.0,2002-11-24 19:00:00
325,2003-02-12 13:00:00,18838.38392926113,17335.19090604909,20338.208839654704,17753.0,2002-11-24 19:00:00
326,2003-02-12 19:00:00,18815.469711319536,17386.68788806372,20309.75397596076,20027.0,2002-11-24 19:00:00
327,2003-02-13 01:00:00,13396.61373724236,11814.06968070776,14851.027133686644,13979.0,2002-11-24 19:00:00
328,2003-02-13 07:00:00,15227.921536361211,13761.099252782284,16792.55052501421,17481.0,2002-11-24 19:00:00
329,2003-02-13 13:00:00,18665.519653132615,17039.443408786654,20052.034777592387,18315.0,2002-11-24 19:00:00
330,2003-02-13 19:00:00,18563.824391173745,16952.064667875227,20034.280999812923,20422.0,2002-11-24 19:00:00
331,2003-02-14 01:00:00,13242.022016954827,11701.20807885678,14604.802824695165,14614.0,2002-11-24 19:00:00
332,2003-02-14 07:00:00,15090.003307147288,13571.834147765256,16621.93736500387,17930.0,2002-11-24 19:00:00
333,2003-02-14 13:00:00,18306.478643383376,16718.194046097866,19740.772438461918,18453.0,2002-11-24 19:00:00
334,2003-02-14 19:00:00,18217.380140884652,16810.16138552878,19675.252329287556,19387.0,2002-11-24 19:00:00
335,2003-02-15 01:00:00,12730.9272997405,11127.266307126598,14192.129895352597,14192.0,2002-11-24 19:00:00
336,2003-02-15 07:00:00,13394.320205976159,11994.952570063393,14732.311086537366,14696.0,2002-11-24 19:00:00
337,2003-02-15 13:00:00,16075.792689004176,14618.976466397264,17594.12442712389,16930.0,2002-11-24 19:00:00
338,2003-02-15 19:00:00,17170.907326117213,15729.546806865219,18717.97918600281,18835.0,2002-11-24 19:00:00
339,2003-02-16 01:00:00,12288.717495363944,10844.015639018666,13804.50375519442,14501.0,2002-11-24 19:00:00
340,2003-02-16 07:00:00,12564.927629042828,11152.044839989832,14032.639233324015,14611.0,2002-11-24 19:00:00
341,2003-02-16 13:00:00,15359.59346026955,13853.338436612736,16829.380776093087,17372.0,2002-11-24 19:00:00
342,2003-02-17 01:00:00,11878.64478851101,10498.310366946165,13386.079157717239,14007.0,2002-11-24 19:00:00
343,2003-02-17 07:00:00,14240.270662192272,12784.21206191873,15791.473757607211,15686.0,2002-11-24 19:00:00
344,2003-02-17 13:00:00,17995.81921329221,16463.4787038524,19480.32028787117,18723.0,2002-11-24 19:00:00
345,2003-02-17 19:00:00,18114.805046170215,16566.278701517713,19623.036992741814,19474.0,2002-11-24 19:00:00
346,2003-02-18 01:00:00,13360.690479585674,11864.34023899683,14763.993037629467,13457.0,2002-11-24 19:00:00
347,2003-02-18 07:00:00,15160.413033445602,13621.451909720374,16680.73154804886,14999.0,2002-11-24 19:00:00
348,2003-02-18 13:00:00,18740.377386072512,17296.950895035443,20240.56063328036,17824.0,2002-11-24 19:00:00
349,2003-02-18 19:00:00,18769.167877693115,17290.595882923113,20253.06161330318,19181.0,2002-11-24 19:00:00
350,2003-02-19 01:00:00,13278.066692321718,11803.38396576923,14748.660285882223,13019.0,2002-11-24 19:00:00
351,2003-02-19 07:00:00,15099.72459360694,13576.452395676377,16643.40742580719,15574.0,2002-11-24 19:00:00
352,2003-02-19 13:00:00,18703.83085273752,17211.533519895656,20138.13028708128,16731.0,2002-11-24 19:00:00
353,2003-02-19 19:00:00,18674.90540077533,17155.036312951313,20140.899211525484,18373.0,2002-11-24 19:00:00
354,2003-02-20 01:00:00,13216.024271785594,11653.46057972972,14683.500509513811,12425.0,2002-11-24 19:00:00
355,2003-02-20 07:00:00,14994.417011100173,13535.872150792067,16507.124373920047,14904.0,2002-11-24 19:00:00
356,2003-02-20 13:00:00,18367.222867016913,16892.11139777692,19841.530257028528,16092.0,2002-11-24 19:00:00
357,2003-02-20 19:00:00,18209.66222546071,16706.612018760596,19674.045491774425,17752.0,2002-11-24 19:00:00
358,2003-02-21 01:00:00,12825.847286802993,11357.204801296011,14274.732170723903,12381.0,2002-11-24 19:00:00
359,2003-02-21 07:00:00,14625.865209936479,13056.39834523231,16146.202740839559,14927.0,2002-11-24 19:00:00
360,2003-02-21 13:00:00,17790.96403243778,16279.89936625087,19207.25518491425,15957.0,2002-11-24 19:00:00
361,2003-02-21 19:00:00,17642.563907868152,16062.37768815798,18970.0897073116,16986.0,2002-11-24 19:00:00
362,2003-02-22 01:00:00,12104.381942972335,10560.70454739298,13563.725124876355,11764.0,2002-11-24 19:00:00
363,2003-02-22 07:00:00,12719.727033656916,11250.491866252612,14189.001399806473,12155.0,2002-11-24 19:00:00
364,2003-02-22 13:00:00,15384.567714978992,13846.553302843275,16782.441655853334,15512.0,2002-11-24 19:00:00
365,2003-02-22 19:00:00,16563.874517262437,15068.647167834624,18005.42566503445,16809.0,2002-11-24 19:00:00
366,2003-12-29 20:00:00,17565.64298613267,16107.01451134898,19003.62564875349,17353.0,2003-12-29 19:00:00
367,2003-12-29 21:00:00,17050.886131197087,15720.409301297886,18539.722209078715,16663.0,2003-12-29 19:00:00
368,2003-12-29 22:00:00,16012.034462299682,14615.935198587229,17525.859917107544,15581.0,2003-12-29 19:00:00
369,2003-12-29 23:00:00,14630.352954010066,13105.984499698252,15971.092875743258,14101.0,2003-12-29 19:00:00
370,2003-12-30 00:00:00,13230.964204167532,11897.588476217188,14692.228725867708,12705.0,2003-12-29 19:00:00
371,2003-12-30 01:00:00,12089.026603612643,10731.062646971272,13450.409241205785,11677.0,2003-12-29 19:00:00
372,2003-12-30 01:00:00,12092.062232920332,10632.936290411835,13417.137227708394,11677.0,2003-12-29 19:00:00
373,2003-12-30 01:00:00,12092.062232920332,10541.966599607602,13519.535331886565,11677.0,2003-12-29 19:00:00
374,2003-12-30 01:00:00,12089.026603612643,10615.507053903972,13508.367694760014,11677.0,2003-12-29 19:00:00
375,2003-12-30 02:00:00,11331.94508241142,9892.019442408797,12752.108714055483,11113.0,2003-12-29 19:00:00
376,2003-12-30 03:00:00,10961.964197484205,9540.867489589851,12407.465564285256,10882.0,2003-12-29 19:00:00
377,2003-12-30 04:00:00,10991.477202915925,9474.053454761348,12466.846190698934,10813.0,2003-12-29 19:00:00
378,2003-12-30 05:00:00,11476.364027603686,10010.676497420936,12971.470811116571,11039.0,2003-12-29 19:00:00
379,2003-12-30 06:00:00,12444.020243831494,11052.432439294587,13965.131487768964,11901.0,2003-12-29 19:00:00
380,2003-12-30 07:00:00,13769.171100875634,12333.144271437266,15197.103253242403,13412.0,2003-12-29 19:00:00
381,2003-12-30 07:00:00,13769.171100875634,12286.564273443106,15192.08650213725,13412.0,2003-12-29 19:00:00
382,2003-12-30 07:00:00,13769.354432525155,12378.707990617875,15188.743694170234,13412.0,2003-12-29 19:00:00
383,2003-12-30 07:00:00,13769.354432525155,12360.994886505563,15139.99268452346,13412.0,2003-12-29 19:00:00
384,2003-12-30 08:00:00,15159.374957888587,13683.715142849547,16483.386347361633,14725.0,2003-12-29 19:00:00
385,2003-12-30 09:00:00,16293.764976736999,14824.458321858308,17607.174207854314,15559.0,2003-12-29 19:00:00
386,2003-12-30 10:00:00,17004.844488646762,15558.53229080625,18392.477779371642,16095.0,2003-12-29 19:00:00
387,2003-12-30 11:00:00,17340.50459314908,15905.112058732157,18802.210247069266,16398.0,2003-12-29 19:00:00
388,2003-12-30 12:00:00,17467.550239518776,15999.550633853125,18908.59796463447,16420.0,2003-12-29 19:00:00
389,2003-12-30 13:00:00,17523.615955507557,16115.539104861129,18985.505324496957,16249.0,2003-12-29 19:00:00
390,2003-12-30 13:00:00,17523.615955507557,16077.14336397675,18877.153766789364,16249.0,2003-12-29 19:00:00
391,2003-12-30 13:00:00,17526.65158481525,16119.329433075103,18938.27532590382,16249.0,2003-12-29 19:00:00
392,2003-12-30 13:00:00,17526.65158481525,16060.139354276627,18865.66789138742,16249.0,2003-12-29 19:00:00
393,2003-12-30 14:00:00,17540.7914618275,16090.364136880118,18970.484104748688,16009.0,2003-12-29 19:00:00
394,2003-12-30 15:00:00,17500.37489932805,15931.810777446102,18838.308181609587,15853.0,2003-12-29 19:00:00
395,2003-12-30 16:00:00,17399.834271907355,16000.470841229413,18669.5910615947,15864.0,2003-12-29 19:00:00
396,2003-12-30 17:00:00,17369.966051033498,15985.981614769544,18706.58418972706,16980.0,2003-12-29 19:00:00
397,2003-12-30 18:00:00,17455.01675478725,16064.10018724409,18954.858487179805,18197.0,2003-12-29 19:00:00
398,2003-12-30 19:00:00,17583.977516837538,16065.36993202031,18932.35998873233,18041.0,2003-12-29 19:00:00
399,2003-12-30 19:00:00,17583.977516837538,16116.053568155032,19025.04860852658,18041.0,2003-12-29 19:00:00
400,2003-12-30 19:00:00,17586.404055612613,16182.080136308814,18991.81416309917,18041.0,2003-12-29 19:00:00
401,2003-12-30 19:00:00,17586.404055612613,16111.609151142991,19025.976928022385,18041.0,2003-12-29 19:00:00
402,2003-12-30 20:00:00,17508.851977590915,16093.479124500102,19002.86695053064,17527.0,2003-12-29 19:00:00
403,2003-12-30 21:00:00,16980.604589693914,15556.504640056017,18425.621267000985,16844.0,2003-12-29 19:00:00
404,2003-12-30 22:00:00,15931.136071703531,14409.750769521233,17335.283935829593,15821.0,2003-12-29 19:00:00
405,2003-12-30 23:00:00,14537.561151195907,13116.55674623484,16076.519931606917,14339.0,2003-12-29 19:00:00
406,2003-12-31 00:00:00,13129.985600908709,11635.258311409627,14616.057822038176,12898.0,2003-12-29 19:00:00
407,2003-12-31 01:00:00,11988.64091015165,10524.129272384378,13354.483982141177,11818.0,2003-12-29 19:00:00
408,2003-12-31 01:00:00,11988.64091015165,10587.179634834714,13359.320768600175,11818.0,2003-12-29 19:00:00
409,2003-12-31 01:00:00,11992.087630686809,10595.407863827157,13440.887849247496,11818.0,2003-12-29 19:00:00
410,2003-12-31 01:00:00,11992.087630686809,10484.467307314437,13504.06903696356,11818.0,2003-12-29 19:00:00
411,2003-12-31 02:00:00,11230.705788782114,9815.836504806375,12617.038898467816,11247.0,2003-12-29 19:00:00
412,2003-12-31 03:00:00,10860.142001090699,9481.427078698936,12278.585850406263,10967.0,2003-12-29 19:00:00
413,2003-12-31 04:00:00,10893.810001810427,9327.146316388666,12395.891991541692,10909.0,2003-12-29 19:00:00
414,2003-12-31 05:00:00,11382.817636730806,10001.224342778793,12929.101928690985,11149.0,2003-12-29 19:00:00
415,2003-12-31 06:00:00,12349.634182171963,10964.122535086402,13822.15141022277,12011.0,2003-12-29 19:00:00
416,2003-12-31 07:00:00,13669.948809152318,12288.689538734225,15112.665508049564,13503.0,2003-12-29 19:00:00
