,ds,yhat,yhat_lower,yhat_upper,y,cutoff
244,2003-01-24 14:00:00,18722.948067947793,17176.07680483049,20413.86380922183,18407.0,2002-11-24 19:00:00
245,2003-01-24 19:00:00,18926.766927233533,17286.663586775474,20573.173045587653,19877.0,2002-11-24 19:00:00
246,2003-01-25 01:00:00,13445.237864578005,11785.923059738067,15091.019631611203,14189.0,2002-11-24 19:00:00
247,2003-01-25 07:00:00,14540.838264535407,12888.23415907603,16011.925676177138,14763.0,2002-11-24 19:00:00
248,2003-01-25 08:00:00,15685.84911370022,14055.947251206731,17284.14496463515,15694.0,2002-11-24 19:00:00
249,2003-01-25 13:00:00,17376.648949205155,15779.237357903694,19065.17120719698,16847.0,2002-11-24 19:00:00
250,2003-01-25 19:00:00,17320.66157315712,15622.533356022708,18824.202739338714,18121.0,2002-11-24 19:00:00
251,2003-01-26 01:00:00,11910.225046728303,10255.128328241419,13525.339949234985,13226.0,2002-11-24 19:00:00
252,2003-01-26 07:00:00,13383.339027187698,11761.24899612334,14899.914942135814,13201.0,2002-11-24 19:00:00
253,2003-01-26 13:00:00,16872.086624460404,15199.030966085476,18547.607684029383,16181.0,2002-11-24 19:00:00
254,2003-01-26 19:00:00,17622.16959045871,15913.277112076672,19067.22339424934,17629.0,2002-11-24 19:00:00
255,2003-01-27 01:00:00,12990.421086680897,11468.90145791839,14677.894323688459,12590.0,2002-11-24 19:00:00
256,2003-01-27 07:00:00,15033.004879537279,13511.714727643288,16566.905342971382,16424.0,2002-11-24 19:00:00
257,2003-01-27 13:00:00,18758.48108023868,17040.020405020005,20288.005647354898,18415.0,2002-11-24 19:00:00
258,2003-01-27 19:00:00,19386.99758850006,17684.04022398431,20969.05082229028,21236.0,2002-11-24 19:00:00
259,2003-01-28 01:00:00,14352.46548298559,12700.355314238144,15944.916721737356,15047.0,2002-11-24 19:00:00
260,2003-01-28 07:00:00,15859.223914740176,14270.52544149802,17520.860124840823,18457.0,2002-11-24 19:00:00
261,2003-01-28 13:00:00,19080.368058252086,17414.501280142526,20604.020884953225,19167.0,2002-11-24 19:00:00
262,2003-01-28 15:00:00,18967.525220190597,17412.943870300558,20480.906348896227,18617.0,2002-11-24 19:00:00
263,2003-01-28 19:00:00,19360.6892658834,17588.503880855995,20985.38328565261,20835.0,2002-11-24 19:00:00
264,2003-01-29 01:00:00,14182.45417686818,12577.046628483726,15908.994031013513,14034.0,2002-11-24 19:00:00
265,2003-01-29 07:00:00,15717.885454828203,14253.83802238191,17230.09328132503,17004.0,2002-11-24 19:00:00
266,2003-01-29 13:00:00,19054.167560583013,17435.585708565668,20608.238089074133,18213.0,2002-11-24 19:00:00
267,2003-01-29 19:00:00,19440.078688033893,17898.17095123002,21091.10653583697,19828.0,2002-11-24 19:00:00
268,2003-01-30 01:00:00,14292.594273416938,12782.500328362134,15919.672070782151,13503.0,2002-11-24 19:00:00
269,2003-01-30 07:00:00,15770.226205203198,14169.957790352279,17369.183253537325,17093.0,2002-11-24 19:00:00
270,2003-01-30 13:00:00,18991.899368521066,17417.703847898792,20619.155102264445,17712.0,2002-11-24 19:00:00
271,2003-01-30 19:00:00,19256.14514025523,17733.29462353586,20972.176191163286,19442.0,2002-11-24 19:00:00
272,2003-01-31 01:00:00,14014.232919720298,12305.83523931389,15765.860760332806,13045.0,2002-11-24 19:00:00
273,2003-01-31 07:00:00,15421.526415210206,13964.378846198513,17020.319283397246,15985.0,2002-11-24 19:00:00
274,2003-01-31 13:00:00,18557.382750775418,16888.28776827015,20141.6650851308,17331.0,2002-11-24 19:00:00
275,2003-01-31 19:00:00,18668.45128156831,17143.6773517244,20327.507943763398,18254.0,2002-11-24 19:00:00
276,2003-01-31 20:00:00,18626.60824571397,17007.17449520428,20170.676576419886,17613.0,2002-11-24 19:00:00
277,2003-02-01 01:00:00,13177.471166011574,11477.864476026663,14740.11394877198,12430.0,2002-11-24 19:00:00
278,2003-02-01 02:00:00,12386.152090530497,10768.988616663612,13981.987582929729,11920.0,2002-11-24 19:00:00
279,2003-02-01 07:00:00,14263.941821360246,12635.221576041606,15862.203658482362,12725.0,2002-11-24 19:00:00
280,2003-02-01 13:00:00,17090.951045592723,15492.264999487898,18702.865348277643,16162.0,2002-11-24 19:00:00
281,2003-02-01 19:00:00,17026.496929588586,15450.965053716625,18679.020045920835,17121.0,2002-11-24 19:00:00
282,2003-02-02 01:00:00,11607.934274840249,9967.789737318652,13133.123960522551,12062.0,2002-11-24 19:00:00
283,2003-02-02 07:00:00,13073.268080091877,11408.555370958371,14587.558075461526,11856.0,2002-11-24 19:00:00
284,2003-02-02 13:00:00,16554.586243322934,14968.729007257894,18238.970024923896,15320.0,2002-11-24 19:00:00
285,2003-02-02 19:00:00,17297.594748388972,15710.653874242835,18835.014305410714,17471.0,2002-11-24 19:00:00
286,2003-02-03 01:00:00,12659.130430684763,11042.800441014724,14303.402140426464,11864.0,2002-11-24 19:00:00
287,2003-02-03 07:00:00,14695.360171595692,13126.835482678549,16385.786198851183,15291.0,2002-11-24 19:00:00
288,2003-02-03 13:00:00,18414.84663823313,16853.84090258782,20159.87981540915,16266.0,2002-11-24 19:00:00
289,2003-02-03 19:00:00,19037.73972812442,17484.04403034744,20676.756675788496,18353.0,2002-11-24 19:00:00
290,2003-02-04 01:00:00,13997.951961292467,12545.065214833186,15572.049688048706,11842.0,2002-11-24 19:00:00
291,2003-02-04 07:00:00,15499.823376330043,13930.125286553648,17190.689038785807,14970.0,2002-11-24 19:00:00
292,2003-02-04 13:00:00,18716.44948526939,17044.027971858955,20365.474373118504,16926.0,2002-11-24 19:00:00
293,2003-02-04 19:00:00,18992.62143173814,17521.845907551062,20589.32795568469,18549.0,2002-11-24 19:00:00
294,2003-02-05 01:00:00,13810.605105871085,12228.293107153782,15341.500608515202,12223.0,2002-11-24 19:00:00
295,2003-02-05 07:00:00,15342.621887578603,13701.491438698566,16983.331176740674,15572.0,2002-11-24 19:00:00
296,2003-02-05 13:00:00,18675.854426281847,17072.95874393934,20165.737834678257,16925.0,2002-11-24 19:00:00
297,2003-02-05 19:00:00,19059.078584592924,17726.983449637104,20754.8816046069,19384.0,2002-11-24 19:00:00
298,2003-02-06 01:00:00,13909.266956045849,12351.735756064336,15552.52089482466,13303.0,2002-11-24 19:00:00
299,2003-02-06 07:00:00,15384.928084283516,13898.192674035012,16967.830419162645,16706.0,2002-11-24 19:00:00
300,2003-02-06 13:00:00,18604.983017535444,16932.766918382407,20174.092624316534,17239.0,2002-11-24 19:00:00
301,2003-02-06 19:00:00,18867.95881453474,17285.225439880258,20518.525133774856,19289.0,2002-11-24 19:00:00
302,2003-02-07 01:00:00,13625.120086664841,11922.502903389688,15135.401480725353,12968.0,2002-11-24 19:00:00
303,2003-02-07 07:00:00,15031.825296728228,13380.17271615321,16623.418218828065,15741.0,2002-11-24 19:00:00
304,2003-02-07 13:00:00,18167.425878547303,16564.37360677299,19849.781091112007,18081.0,2002-11-24 19:00:00
305,2003-02-07 19:00:00,18278.565065875573,16521.87562049462,19871.44904370033,18927.0,2002-11-24 19:00:00
306,2003-02-07 20:00:00,18236.76508730231,16632.02809268084,19825.226144881006,18263.0,2002-11-24 19:00:00
307,2003-02-08 01:00:00,12787.975478646624,11047.917935557078,14341.70354478306,13123.0,2002-11-24 19:00:00
308,2003-02-08 07:00:00,13875.14959326055,12291.80616458691,15454.035430171221,13984.0,2002-11-24 19:00:00
309,2003-02-08 13:00:00,16703.167879750803,15182.039129798277,18382.505963504274,15742.0,2002-11-24 19:00:00
310,2003-02-08 19:00:00,16640.02072975485,14961.301035825993,18265.652607302945,17547.0,2002-11-24 19:00:00
311,2003-02-09 01:00:00,11223.054890582678,9664.560809284223,12680.037515990669,12971.0,2002-11-24 19:00:00
312,2003-02-09 07:00:00,12690.266968593596,11046.349736879736,14350.14845082398,12990.0,2002-11-24 19:00:00
313,2003-02-09 13:00:00,16173.736148386064,14579.587359131476,17783.706223250927,15178.0,2002-11-24 19:00:00
314,2003-02-09 19:00:00,16919.159397151525,15246.29161274665,18489.271739855467,17624.0,2002-11-24 19:00:00
315,2003-02-10 01:00:00,12283.364248330801,10715.073692581967,13839.441289304761,12400.0,2002-11-24 19:00:00
316,2003-02-10 07:00:00,14322.50801421189,12738.595518828877,15843.983375856595,15979.0,2002-11-24 19:00:00
317,2003-02-10 13:00:00,18045.143544792118,16373.370528348398,19580.564119695482,17416.0,2002-11-24 19:00:00
318,2003-02-10 19:00:00,18671.410690987155,17088.705356657476,20177.215393375216,19354.0,2002-11-24 19:00:00
319,2003-02-11 01:00:00,13635.21171609186,12058.670729389549,15269.734800643306,12576.0,2002-11-24 19:00:00
320,2003-02-11 07:00:00,15140.876211252174,13532.0669290626,16763.235804263924,16348.0,2002-11-24 19:00:00
321,2003-02-11 13:00:00,18361.48906985417,16712.001962227234,20032.295182723647,17566.0,2002-11-24 19:00:00
322,2003-02-11 19:00:00,18641.83066549111,16918.18050132539,20198.89610433685,19824.0,2002-11-24 19:00:00
323,2003-02-12 01:00:00,13464.155986617152,11901.61997666127,15049.03456985035,13542.0,2002-11-24 19:00:00
324,2003-02-12 07:00:00,15000.675399786722,13353.99002943667,16617.105708061343,16853.0,2002-11-24 19:00:00
325,2003-02-12 13:00:00,18338.560449246943,16722.86301993806,19961.66747483696,17753.0,2002-11-24 19:00:00
326,2003-02-12 19:00:00,18726.575820648934,17128.03136841431,20424.087701616045,20027.0,2002-11-24 19:00:00
327,2003-02-13 01:00:00,13581.68287860325,11972.186946151352,15060.916452107072,13979.0,2002-11-24 19:00:00
328,2003-02-13 07:00:00,15062.378905782287,13471.64729975452,16644.711887270674,17481.0,2002-11-24 19:00:00
329,2003-02-13 13:00:00,18287.573677042677,16700.6923088495,19784.557408168133,18315.0,2002-11-24 19:00:00
330,2003-02-13 19:00:00,18555.782985059497,17036.289646816796,20222.47595239872,20422.0,2002-11-24 19:00:00
331,2003-02-14 01:00:00,13318.260201816478,11676.337621916999,15070.786492353196,14614.0,2002-11-24 19:00:00
332,2003-02-14 07:00:00,14730.35259661405,13187.464643483552,16502.708724608965,17930.0,2002-11-24 19:00:00
333,2003-02-14 13:00:00,17871.400474939506,16170.106183191107,19502.19851993591,18453.0,2002-11-24 19:00:00
334,2003-02-14 19:00:00,17988.036025508558,16337.066504450047,19600.87945520412,19387.0,2002-11-24 19:00:00
335,2003-02-15 01:00:00,12502.980925581462,10885.827105232544,14071.161635268414,14192.0,2002-11-24 19:00:00
336,2003-02-15 07:00:00,13595.716829075785,11892.483355185104,15060.715587901388,14696.0,2002-11-24 19:00:00
337,2003-02-15 13:00:00,16429.313521464584,14771.196331174433,18132.776283877753,16930.0,2002-11-24 19:00:00
338,2003-02-15 19:00:00,16371.750865232752,14841.530046316497,17880.798093764555,18835.0,2002-11-24 19:00:00
339,2003-02-16 01:00:00,10960.3652507935,9421.367266862555,12530.542946899925,14501.0,2002-11-24 19:00:00
340,2003-02-16 07:00:00,12433.143116455278,10794.286083333893,14010.561948056049,14611.0,2002-11-24 19:00:00
341,2003-02-16 13:00:00,15922.15368355997,14273.629520789365,17608.70224412715,17372.0,2002-11-24 19:00:00
342,2003-02-17 01:00:00,12042.752621203612,10534.430803965706,13708.899173441736,14007.0,2002-11-24 19:00:00
343,2003-02-17 07:00:00,14087.307072485037,12456.741444715502,15715.457182664715,15686.0,2002-11-24 19:00:00
344,2003-02-17 13:00:00,17815.29138653241,16006.074165822123,19435.080984469645,18723.0,2002-11-24 19:00:00
345,2003-02-17 19:00:00,18446.836697609437,16962.45173456071,20116.263895791748,19474.0,2002-11-24 19:00:00
346,2003-02-18 01:00:00,13415.836842150664,11803.357439823001,15049.065250670721,13457.0,2002-11-24 19:00:00
347,2003-02-18 07:00:00,14926.613286349777,13237.98140304715,16558.411684044007,14999.0,2002-11-24 19:00:00
348,2003-02-18 13:00:00,18152.243111909484,16502.52285764895,19646.375605089885,17824.0,2002-11-24 19:00:00
349,2003-02-18 19:00:00,18437.499204857864,16780.43997043241,20059.42129081467,19181.0,2002-11-24 19:00:00
350,2003-02-19 01:00:00,13264.629400219173,11550.219160013898,14843.433692189776,13019.0,2002-11-24 19:00:00
351,2003-02-19 07:00:00,14805.837254668677,13201.941986843833,16387.342651671108,15574.0,2002-11-24 19:00:00
352,2003-02-19 13:00:00,18148.287854755577,16560.158739304497,19734.34447549036,16731.0,2002-11-24 19:00:00
353,2003-02-19 19:00:00,18540.739788633844,17019.189383467543,20154.18354481608,18373.0,2002-11-24 19:00:00
354,2003-02-20 01:00:00,13400.148690783448,11795.207208968846,15090.815454688203,12425.0,2002-11-24 19:00:00
355,2003-02-20 07:00:00,14885.006487630671,13393.759234493507,16513.76940369475,14904.0,2002-11-24 19:00:00
356,2003-02-20 13:00:00,18114.21797734886,16651.12429133922,19777.61450373189,16092.0,2002-11-24 19:00:00
357,2003-02-20 19:00:00,18386.29436053358,16755.22557543008,19935.906901181155,17752.0,2002-11-24 19:00:00
358,2003-02-21 01:00:00,13152.48480585021,11473.097579407007,14721.093449473921,12381.0,2002-11-24 19:00:00
359,2003-02-21 07:00:00,14568.13277153529,12865.820254009821,16122.369976297156,14927.0,2002-11-24 19:00:00
360,2003-02-21 13:00:00,17712.57514687894,16253.313887721168,19240.98006259851,15957.0,2002-11-24 19:00:00
361,2003-02-21 19:00:00,17832.44110127145,16167.972537249894,19476.045832995344,16986.0,2002-11-24 19:00:00
362,2003-02-22 01:00:00,12350.449690574398,10771.734029443633,13980.54419111958,11764.0,2002-11-24 19:00:00
363,2003-02-22 07:00:00,13446.080345691116,11828.374262151676,15179.720249215587,12155.0,2002-11-24 19:00:00
364,2003-02-22 13:00:00,16282.401026978183,14661.216325169347,17937.431002154048,15512.0,2002-11-24 19:00:00
365,2003-02-22 19:00:00,16227.390168668955,14540.972000528109,17832.614273407722,16809.0,2002-11-24 19:00:00
366,2003-12-29 20:00:00,17649.308098820875,16038.950789138304,19239.495497413245,17353.0,2003-12-29 19:00:00
367,2003-12-29 21:00:00,17245.947995599854,15620.71236066055,18812.19944128539,16663.0,2003-12-29 19:00:00
368,2003-12-29 22:00:00,16283.202361092943,14703.725739332236,17988.15025916529,15581.0,2003-12-29 19:00:00
369,2003-12-29 23:00:00,14953.123529385264,13340.948497153251,16678.469900641598,14101.0,2003-12-29 19:00:00
370,2003-12-30 00:00:00,13593.718148398893,12042.21547282888,15183.63898579248,12705.0,2003-12-29 19:00:00
371,2003-12-30 01:00:00,12489.018846086372,10846.169728354253,14100.580917765159,11677.0,2003-12-29 19:00:00
372,2003-12-30 01:00:00,12489.018846086372,10876.846268682897,14130.857956116752,11677.0,2003-12-29 19:00:00
373,2003-12-30 01:00:00,12489.018846086372,10915.363382700729,13956.569803878283,11677.0,2003-12-29 19:00:00
374,2003-12-30 01:00:00,12489.018846086372,10842.760572674271,14114.37454004619,11677.0,2003-12-29 19:00:00
375,2003-12-30 02:00:00,11755.6592081498,10068.783189022548,13378.381751671805,11113.0,2003-12-29 19:00:00
376,2003-12-30 03:00:00,11389.429956995678,9797.525843248035,13054.528222357918,10882.0,2003-12-29 19:00:00
377,2003-12-30 04:00:00,11388.923828459972,9739.852022509283,13115.972308939032,10813.0,2003-12-29 19:00:00
378,2003-12-30 05:00:00,11809.042232311473,10232.38414262205,13503.760458201858,11039.0,2003-12-29 19:00:00
379,2003-12-30 06:00:00,12684.115341308965,11081.095173013777,14249.280262589107,11901.0,2003-12-29 19:00:00
380,2003-12-30 07:00:00,13906.67386980402,12409.50721520092,15591.057128867547,13412.0,2003-12-29 19:00:00
381,2003-12-30 07:00:00,13906.67386980402,12292.120634027611,15541.393057485913,13412.0,2003-12-29 19:00:00
382,2003-12-30 07:00:00,13906.67386980402,12255.546746122725,15518.006168197593,13412.0,2003-12-29 19:00:00
383,2003-12-30 07:00:00,13906.67386980402,12307.50101938787,15682.394227665538,13412.0,2003-12-29 19:00:00
384,2003-12-30 08:00:00,15203.954668019072,13539.902770481222,16788.497438952578,14725.0,2003-12-29 19:00:00
385,2003-12-30 09:00:00,16262.858430359383,14630.980466792143,17745.16499591553,15559.0,2003-12-29 19:00:00
386,2003-12-30 10:00:00,16906.90400146023,15259.1005206933,18416.552414840644,16095.0,2003-12-29 19:00:00
387,2003-12-30 11:00:00,17173.38796628591,15560.2922942776,18778.530060528956,16398.0,2003-12-29 19:00:00
388,2003-12-30 12:00:00,17230.978765711985,15567.391831257732,18867.13527898655,16420.0,2003-12-29 19:00:00
389,2003-12-30 13:00:00,17225.64722856541,15603.47400795832,18830.498492480583,16249.0,2003-12-29 19:00:00
390,2003-12-30 13:00:00,17225.64722856541,15390.619800016466,18816.45339423153,16249.0,2003-12-29 19:00:00
391,2003-12-30 13:00:00,17225.64722856541,15626.690375634676,18728.053833665872,16249.0,2003-12-29 19:00:00
392,2003-12-30 13:00:00,17225.64722856541,15684.82548030017,18820.06074638322,16249.0,2003-12-29 19:00:00
393,2003-12-30 14:00:00,17199.924604849155,15461.705571413566,18804.168900235614,16009.0,2003-12-29 19:00:00
394,2003-12-30 15:00:00,17143.10751621097,15509.767010617345,18784.265787347198,15853.0,2003-12-29 19:00:00
395,2003-12-30 16:00:00,17090.09075720649,15515.192919971954,18643.190229463493,15864.0,2003-12-29 19:00:00
396,2003-12-30 17:00:00,17138.085757816352,15472.337092786958,18616.105513694998,16980.0,2003-12-29 19:00:00
397,2003-12-30 18:00:00,17343.58298319143,15736.85028208941,18881.226389149444,18197.0,2003-12-29 19:00:00
398,2003-12-30 19:00:00,17601.010465786963,16068.194220505686,19062.180236464537,18041.0,2003-12-29 19:00:00
399,2003-12-30 19:00:00,17601.010465786963,15978.186448937468,19219.927348956982,18041.0,2003-12-29 19:00:00
400,2003-12-30 19:00:00,17601.010465786963,15912.685048574853,19235.70959542093,18041.0,2003-12-29 19:00:00
401,2003-12-30 19:00:00,17601.010465786963,15954.357917150563,19213.717546494623,18041.0,2003-12-29 19:00:00
402,2003-12-30 20:00:00,17644.356420559707,15989.14791918795,19161.14219137367,17527.0,2003-12-29 19:00:00
403,2003-12-30 21:00:00,17205.96898119346,15628.794459343155,18882.22907823133,16844.0,2003-12-29 19:00:00
404,2003-12-30 22:00:00,16213.671971487498,14511.77257876536,17803.823791897892,15821.0,2003-12-29 19:00:00
405,2003-12-30 23:00:00,14859.400417318499,13188.159618436202,16419.36157392557,14339.0,2003-12-29 19:00:00
406,2003-12-31 00:00:00,13480.988188482168,11804.397374698008,14960.063494047843,12898.0,2003-12-29 19:00:00
407,2003-12-31 01:00:00,12362.243768555883,10845.084996986501,13942.236667838786,11818.0,2003-12-29 19:00:00
408,2003-12-31 01:00:00,12362.243768555883,10785.119244378191,13887.611730391234,11818.0,2003-12-29 19:00:00
409,2003-12-31 01:00:00,12362.243768555883,10829.397965799393,13870.334190356909,11818.0,2003-12-29 19:00:00
410,2003-12-31 01:00:00,12362.243768555883,10764.110573845977,13918.602236782644,11818.0,2003-12-29 19:00:00
411,2003-12-31 02:00:00,11619.529853635748,10088.055506171535,13358.202069693718,11247.0,2003-12-29 19:00:00
412,2003-12-31 03:00:00,11248.324602752813,9629.890163599692,12857.998900869645,10967.0,2003-12-29 19:00:00
413,2003-12-31 04:00:00,11246.871964529711,9745.280419616793,12873.76532303188,10909.0,2003-12-29 19:00:00
414,2003-12-31 05:00:00,11669.69409040274,9969.616779928321,13292.573835264293,11149.0,2003-12-29 19:00:00
415,2003-12-31 06:00:00,12550.717400536252,10917.339339714576,14110.432932158148,12011.0,2003-12-29 19:00:00
416,2003-12-31 07:00:00,13782.050482928757,12094.248245787647,15421.512164274343,13503.0,2003-12-29 19:00:00
