,ds,yhat,yhat_lower,yhat_upper,y,cutoff
244,2003-01-24 14:00:00,18367.421624185794,17085.773626254297,19655.21195497238,18407.0,2002-11-24 19:00:00
245,2003-01-24 19:00:00,18564.368057109594,17221.920198506326,19802.810121436036,19877.0,2002-11-24 19:00:00
246,2003-01-25 01:00:00,12469.12537406612,11064.67842071469,13789.672968581546,14189.0,2002-11-24 19:00:00
247,2003-01-25 07:00:00,13746.832031802634,12498.257088708682,15102.569387999793,14763.0,2002-11-24 19:00:00
248,2003-01-25 08:00:00,13143.237883859416,11824.529608767212,14423.712700178019,15694.0,2002-11-24 19:00:00
249,2003-01-25 13:00:00,14889.343763874356,13570.61717802497,16239.45415373276,16847.0,2002-11-24 19:00:00
250,2003-01-25 19:00:00,17405.301305961675,16090.68991108696,18680.220976635184,18121.0,2002-11-24 19:00:00
251,2003-01-26 01:00:00,11881.813203981463,10538.366385568715,13133.348765272807,13226.0,2002-11-24 19:00:00
252,2003-01-26 07:00:00,12794.718029792175,11420.034914956677,14019.821993232503,13201.0,2002-11-24 19:00:00
253,2003-01-26 13:00:00,14120.685475026808,12845.595906043349,15443.429786982788,16181.0,2002-11-24 19:00:00
254,2003-01-26 19:00:00,16853.138197346245,15495.410431200213,18279.711049507907,17629.0,2002-11-24 19:00:00
255,2003-01-27 01:00:00,12110.412497323548,10833.917481839253,13472.266646427943,12590.0,2002-11-24 19:00:00
256,2003-01-27 07:00:00,15029.828395879189,13682.89691652895,16322.065080908793,16424.0,2002-11-24 19:00:00
257,2003-01-27 13:00:00,17285.456816838054,15979.76672789558,18518.285241453246,18415.0,2002-11-24 19:00:00
258,2003-01-27 19:00:00,18826.8903373181,17480.97391230672,20134.534133849003,21236.0,2002-11-24 19:00:00
259,2003-01-28 01:00:00,12806.946174156756,11567.556818502933,14150.784610469102,15047.0,2002-11-24 19:00:00
260,2003-01-28 07:00:00,15340.285162120006,13882.539525331793,16520.432336543192,18457.0,2002-11-24 19:00:00
261,2003-01-28 13:00:00,17470.29122219654,16254.918908357364,18757.1037370728,19167.0,2002-11-24 19:00:00
262,2003-01-28 15:00:00,17618.932590401724,16233.044039954053,18978.084200775174,18617.0,2002-11-24 19:00:00
263,2003-01-28 19:00:00,18965.15131643123,17703.40930863718,20245.48484822407,20835.0,2002-11-24 19:00:00
264,2003-01-29 01:00:00,12954.949817063354,11749.226806089586,14281.992027199578,14034.0,2002-11-24 19:00:00
265,2003-01-29 07:00:00,15533.767670971885,14199.347633780368,16707.95630624344,17004.0,2002-11-24 19:00:00
266,2003-01-29 13:00:00,17710.830078722676,16365.301674649052,19052.15274285629,18213.0,2002-11-24 19:00:00
267,2003-01-29 19:00:00,19230.120320455924,17928.986110245805,20580.26656609965,19828.0,2002-11-24 19:00:00
268,2003-01-30 01:00:00,13247.111433612938,11911.131216065554,14576.98536026243,13503.0,2002-11-24 19:00:00
269,2003-01-30 07:00:00,15742.65332184859,14469.17292149369,17089.97442857128,17093.0,2002-11-24 19:00:00
270,2003-01-30 13:00:00,17729.739892649573,16379.77159876516,19092.960832189936,17712.0,2002-11-24 19:00:00
271,2003-01-30 19:00:00,19130.898990114823,17751.748984132828,20443.447766106656,19442.0,2002-11-24 19:00:00
272,2003-01-31 01:00:00,13256.676980029311,11879.785382263013,14560.700783496739,13045.0,2002-11-24 19:00:00
273,2003-01-31 07:00:00,15822.203703741445,14565.271320829721,17181.61674974863,15985.0,2002-11-24 19:00:00
274,2003-01-31 13:00:00,17533.08351478409,16299.945727973876,18841.79667420003,17331.0,2002-11-24 19:00:00
275,2003-01-31 19:00:00,18920.0746189926,17620.005300268123,20212.06577475648,18254.0,2002-11-24 19:00:00
276,2003-01-31 20:00:00,16326.723424876303,15063.839487027635,17727.835428543047,17613.0,2002-11-24 19:00:00
277,2003-02-01 01:00:00,12884.486889286229,11623.911833847586,14143.560586043137,12430.0,2002-11-24 19:00:00
278,2003-02-01 02:00:00,14143.666694838703,12891.75196529094,15389.308515136774,11920.0,2002-11-24 19:00:00
279,2003-02-01 07:00:00,14201.4206901664,12937.021103411545,15549.268043141383,12725.0,2002-11-24 19:00:00
280,2003-02-01 13:00:00,15390.083722984305,14094.759905316077,16682.820354221003,16162.0,2002-11-24 19:00:00
281,2003-02-01 19:00:00,17951.120758779045,16641.871230666417,19250.0702466173,17121.0,2002-11-24 19:00:00
282,2003-02-02 01:00:00,12459.989392593607,11181.48976121478,13862.776754446772,12062.0,2002-11-24 19:00:00
283,2003-02-02 07:00:00,13407.491660027856,12093.34526605122,14718.178057051013,11856.0,2002-11-24 19:00:00
284,2003-02-02 13:00:00,14752.108193720367,13403.528481757192,16035.341212267042,15320.0,2002-11-24 19:00:00
285,2003-02-02 19:00:00,17464.060999041136,16157.056739205173,18792.211655415842,17471.0,2002-11-24 19:00:00
286,2003-02-03 01:00:00,12700.161375246453,11347.032270748745,14015.211166284842,11864.0,2002-11-24 19:00:00
287,2003-02-03 07:00:00,15685.929393071463,14433.311629386099,16919.852358832108,15291.0,2002-11-24 19:00:00
288,2003-02-03 13:00:00,17953.079632722085,16629.147428442593,19174.72427293754,16266.0,2002-11-24 19:00:00
289,2003-02-03 19:00:00,19493.637302462812,18191.1094867581,20809.07668799852,18353.0,2002-11-24 19:00:00
290,2003-02-04 01:00:00,13488.871330546845,12171.957721778703,14714.215364038926,11842.0,2002-11-24 19:00:00
291,2003-02-04 07:00:00,16018.62230051053,14684.094364845027,17271.21050627792,14970.0,2002-11-24 19:00:00
292,2003-02-04 13:00:00,18126.991002910847,16862.257473842714,19426.71923196233,16926.0,2002-11-24 19:00:00
293,2003-02-04 19:00:00,19574.403734846677,18263.639649856326,20893.58866041322,18549.0,2002-11-24 19:00:00
294,2003-02-05 01:00:00,13469.119455964874,12128.435639373785,14735.262982679882,12223.0,2002-11-24 19:00:00
295,2003-02-05 07:00:00,15981.28230447077,14691.62768835973,17365.09331217103,15572.0,2002-11-24 19:00:00
296,2003-02-05 13:00:00,18068.99509173305,16805.060640170886,19313.596538175614,16925.0,2002-11-24 19:00:00
297,2003-02-05 19:00:00,19514.277193240072,18175.223394982517,20889.319394008882,19384.0,2002-11-24 19:00:00
298,2003-02-06 01:00:00,13506.36319328399,12217.221882895954,14821.084971535749,13303.0,2002-11-24 19:00:00
299,2003-02-06 07:00:00,15982.027811515061,14635.087186756911,17326.34654368906,16706.0,2002-11-24 19:00:00
300,2003-02-06 13:00:00,17908.737285818122,16606.50350431693,19270.428591058368,17239.0,2002-11-24 19:00:00
301,2003-02-06 19:00:00,19275.171111494852,18051.27719279044,20590.661998191474,19289.0,2002-11-24 19:00:00
302,2003-02-07 01:00:00,13379.322876112657,11993.792178311396,14687.596083757424,12968.0,2002-11-24 19:00:00
303,2003-02-07 07:00:00,15947.222483626017,14671.39317262902,17285.929635799577,15741.0,2002-11-24 19:00:00
304,2003-02-07 13:00:00,17647.210303441003,16399.01585892234,18876.30310053355,18081.0,2002-11-24 19:00:00
305,2003-02-07 19:00:00,18958.658632374267,17722.15421477147,20280.26163946948,18927.0,2002-11-24 19:00:00
306,2003-02-07 20:00:00,16356.738542716514,14940.751119547467,17718.810751136494,18263.0,2002-11-24 19:00:00
307,2003-02-08 01:00:00,12873.776921760493,11601.44088319537,14168.308275953423,13123.0,2002-11-24 19:00:00
308,2003-02-08 07:00:00,14145.802413114172,13015.515924502555,15434.780512880063,13984.0,2002-11-24 19:00:00
309,2003-02-08 13:00:00,15318.602132911406,13979.337670092547,16638.197460074134,15742.0,2002-11-24 19:00:00
310,2003-02-08 19:00:00,17862.054077595876,16510.404389789288,19209.870304552747,17547.0,2002-11-24 19:00:00
311,2003-02-09 01:00:00,12365.03818325701,11087.557118561397,13656.103288130222,12971.0,2002-11-24 19:00:00
312,2003-02-09 07:00:00,13286.815527363608,12038.139698293102,14579.455506429102,12990.0,2002-11-24 19:00:00
313,2003-02-09 13:00:00,14645.248279909933,13369.208578182268,15909.996849920197,15178.0,2002-11-24 19:00:00
314,2003-02-09 19:00:00,17389.208372366294,16145.039359187653,18722.313388529496,17624.0,2002-11-24 19:00:00
315,2003-02-10 01:00:00,12620.509090456982,11385.782806293364,14003.401666711488,12400.0,2002-11-24 19:00:00
316,2003-02-10 07:00:00,15623.841771374191,14315.979547804225,16936.978153308573,15979.0,2002-11-24 19:00:00
317,2003-02-10 13:00:00,17919.061717529425,16543.787262670772,19228.98147172147,17416.0,2002-11-24 19:00:00
318,2003-02-10 19:00:00,19478.957494883824,18187.88880965777,20827.618143733034,19354.0,2002-11-24 19:00:00
319,2003-02-11 01:00:00,13441.098312764327,12141.862215183035,14716.85684200513,12576.0,2002-11-24 19:00:00
320,2003-02-11 07:00:00,15859.300141263218,14501.260537332973,17196.99331232658,16348.0,2002-11-24 19:00:00
321,2003-02-11 13:00:00,17943.29122284619,16659.516212725368,19229.887238725158,17566.0,2002-11-24 19:00:00
322,2003-02-11 19:00:00,19405.810781570173,18163.000057288213,20579.828870877718,19824.0,2002-11-24 19:00:00
323,2003-02-12 01:00:00,13383.070557121693,11930.454470236175,14777.706863230345,13542.0,2002-11-24 19:00:00
324,2003-02-12 07:00:00,15927.008759347073,14452.679011442115,17178.486980718975,16853.0,2002-11-24 19:00:00
325,2003-02-12 13:00:00,18013.445625156517,16756.874063509087,19342.992935341033,17753.0,2002-11-24 19:00:00
326,2003-02-12 19:00:00,19442.263791599406,18135.190733149837,20769.3475835108,20027.0,2002-11-24 19:00:00
327,2003-02-13 01:00:00,13436.838870790923,11962.87787360348,14678.081514177087,13979.0,2002-11-24 19:00:00
328,2003-02-13 07:00:00,15916.069574569727,14615.467896610888,17216.53572039213,17481.0,2002-11-24 19:00:00
329,2003-02-13 13:00:00,17833.056622593176,16536.56231315638,19168.008861672963,18315.0,2002-11-24 19:00:00
330,2003-02-13 19:00:00,19181.26824409519,17874.238233639124,20400.065027568315,20422.0,2002-11-24 19:00:00
331,2003-02-14 01:00:00,13270.963507511611,11857.550495660678,14529.124644731528,14614.0,2002-11-24 19:00:00
332,2003-02-14 07:00:00,15789.16049486071,14519.524729156716,17091.46814192105,17930.0,2002-11-24 19:00:00
333,2003-02-14 13:00:00,17476.39667973786,16152.686226150518,18738.485670359838,18453.0,2002-11-24 19:00:00
334,2003-02-14 19:00:00,18827.855491674956,17470.058085530058,20204.57184458824,19387.0,2002-11-24 19:00:00
335,2003-02-15 01:00:00,12766.720899884005,11465.369470985283,14106.80927688705,14192.0,2002-11-24 19:00:00
336,2003-02-15 07:00:00,14085.301125770438,12776.43044408533,15379.358375038566,14696.0,2002-11-24 19:00:00
337,2003-02-15 13:00:00,15239.549434297101,13951.175966580122,16555.761620137335,16930.0,2002-11-24 19:00:00
338,2003-02-15 19:00:00,17788.12903914769,16426.18442405039,19132.517137693743,18835.0,2002-11-24 19:00:00
339,2003-02-16 01:00:00,12282.695459949275,10995.954058039237,13612.549015048919,14501.0,2002-11-24 19:00:00
340,2003-02-16 07:00:00,13218.888801332972,11935.063520241301,14558.314940496703,14611.0,2002-11-24 19:00:00
341,2003-02-16 13:00:00,14565.513733286683,13200.87587065973,15889.041955992094,17372.0,2002-11-24 19:00:00
342,2003-02-17 01:00:00,11941.292859367499,10687.403827821017,13269.227442193129,14007.0,2002-11-24 19:00:00
343,2003-02-17 07:00:00,14988.688566109211,13633.283909809663,16311.98460562799,15686.0,2002-11-24 19:00:00
344,2003-02-17 13:00:00,17291.783664724542,16070.957186983875,18552.324583571448,18723.0,2002-11-24 19:00:00
345,2003-02-17 19:00:00,18830.862877318126,17424.889674470316,20191.330452442016,19474.0,2002-11-24 19:00:00
346,2003-02-18 01:00:00,13349.356728191331,12061.177743706374,14626.836992483213,13457.0,2002-11-24 19:00:00
347,2003-02-18 07:00:00,15844.033298735136,14417.5436942397,17150.96706893992,14999.0,2002-11-24 19:00:00
348,2003-02-18 13:00:00,17930.730358296707,16700.554300720556,19084.95505634133,17824.0,2002-11-24 19:00:00
349,2003-02-18 19:00:00,19389.02095908372,18093.18581054922,20693.751037520804,19181.0,2002-11-24 19:00:00
350,2003-02-19 01:00:00,13304.65772016528,12019.005682744144,14676.155364357059,13019.0,2002-11-24 19:00:00
351,2003-02-19 07:00:00,15794.888173957064,14361.28955631518,17050.804679131477,15574.0,2002-11-24 19:00:00
352,2003-02-19 13:00:00,17871.618411270945,16397.13639476307,19198.01768081202,16731.0,2002-11-24 19:00:00
353,2003-02-19 19:00:00,19294.957839823037,18066.258475263137,20601.85696223094,18373.0,2002-11-24 19:00:00
354,2003-02-20 01:00:00,13250.997792166061,11896.55301042087,14498.196294623458,12425.0,2002-11-24 19:00:00
355,2003-02-20 07:00:00,15676.769764510243,14422.437536722948,17010.76967863275,14904.0,2002-11-24 19:00:00
356,2003-02-20 13:00:00,17526.4917711681,16314.63822585575,18796.734429519718,16092.0,2002-11-24 19:00:00
357,2003-02-20 19:00:00,18819.15305264868,17580.179912813204,20093.957345377887,17752.0,2002-11-24 19:00:00
358,2003-02-21 01:00:00,12846.224653290095,11507.185128591256,14203.371924596724,12381.0,2002-11-24 19:00:00
359,2003-02-21 07:00:00,15319.452025295051,14030.972491761857,16729.784059989295,14927.0,2002-11-24 19:00:00
360,2003-02-21 13:00:00,16957.599770293098,15605.361977402676,18200.441094360995,15957.0,2002-11-24 19:00:00
361,2003-02-21 19:00:00,18250.051185636625,16977.553047169902,19527.87622400408,16986.0,2002-11-24 19:00:00
362,2003-02-22 01:00:00,12138.880973791449,10783.036591483433,13469.799841099153,11764.0,2002-11-24 19:00:00
363,2003-02-22 07:00:00,13411.353117018201,12079.527117030784,14780.486888789115,12155.0,2002-11-24 19:00:00
364,2003-02-22 13:00:00,14533.909129433834,13115.882773922565,15941.220488862917,15512.0,2002-11-24 19:00:00
365,2003-02-22 19:00:00,17095.804487283287,15757.68641749053,18376.11414651761,16809.0,2002-11-24 19:00:00
366,2003-12-29 20:00:00,17959.19457109715,16657.210526256233,19307.208979349183,17353.0,2003-12-29 19:00:00
367,2003-12-29 21:00:00,17461.832394150915,16264.38582379742,18791.56523004323,16663.0,2003-12-29 19:00:00
368,2003-12-29 22:00:00,16184.920475124945,15020.955886941527,17586.960099819484,15581.0,2003-12-29 19:00:00
369,2003-12-29 23:00:00,14738.648323532003,13443.33265304115,16076.18426539426,14101.0,2003-12-29 19:00:00
370,2003-12-30 00:00:00,13297.34879167878,11954.931968681469,14534.759438409126,12705.0,2003-12-29 19:00:00
371,2003-12-30 01:00:00,12092.267877161805,10795.42210832809,13295.088495090604,11677.0,2003-12-29 19:00:00
372,2003-12-30 01:00:00,12095.698534423915,10792.465945448723,13368.063595943504,11677.0,2003-12-29 19:00:00
373,2003-12-30 01:00:00,12095.698534423915,10896.518113744623,13283.914247683131,11677.0,2003-12-29 19:00:00
374,2003-12-30 01:00:00,12092.267877161805,10832.311502544462,13281.018369253241,11677.0,2003-12-29 19:00:00
375,2003-12-30 02:00:00,11598.074919749442,10368.109932877811,12908.423156086534,11113.0,2003-12-29 19:00:00
376,2003-12-30 03:00:00,11318.928263047746,10027.26289369578,12543.405690268364,10882.0,2003-12-29 19:00:00
377,2003-12-30 04:00:00,11530.039260736801,10224.525112921248,12735.978385515828,10813.0,2003-12-29 19:00:00
378,2003-12-30 05:00:00,11569.265636718039,10278.760580428458,12835.825746860355,11039.0,2003-12-29 19:00:00
379,2003-12-30 06:00:00,12617.138739198803,11379.550586842532,13800.009886627731,11901.0,2003-12-29 19:00:00
380,2003-12-30 07:00:00,14529.729080440145,13227.826452234978,15825.589479331176,13412.0,2003-12-29 19:00:00
381,2003-12-30 07:00:00,14529.729080440145,13216.91202320241,15850.403579455322,13412.0,2003-12-29 19:00:00
382,2003-12-30 07:00:00,14529.93626912857,13220.7672042022,15727.22679372302,13412.0,2003-12-29 19:00:00
383,2003-12-30 07:00:00,14529.93626912857,13168.886941962965,15879.464252416057,13412.0,2003-12-29 19:00:00
384,2003-12-30 08:00:00,15788.158948291224,14534.89966428987,17034.34140045734,14725.0,2003-12-29 19:00:00
385,2003-12-30 09:00:00,16318.178931933002,15055.338097181946,17538.28412158734,15559.0,2003-12-29 19:00:00
386,2003-12-30 10:00:00,16853.800919974732,15590.922209754439,18119.240830716593,16095.0,2003-12-29 19:00:00
387,2003-12-30 11:00:00,16706.48019341995,15439.458471646743,17995.078350057356,16398.0,2003-12-29 19:00:00
388,2003-12-30 12:00:00,16850.199647291163,15570.489548404526,18197.589030557505,16420.0,2003-12-29 19:00:00
389,2003-12-30 13:00:00,16692.604485494103,15459.635695932186,18070.04106792172,16249.0,2003-12-29 19:00:00
390,2003-12-30 13:00:00,16692.604485494103,15351.92559028847,17981.91800152971,16249.0,2003-12-29 19:00:00
391,2003-12-30 13:00:00,16696.035142756213,15409.972131599792,18100.655202209044,16249.0,2003-12-29 19:00:00
392,2003-12-30 13:00:00,16696.035142756213,15424.312445396321,17955.31855222346,16249.0,2003-12-29 19:00:00
393,2003-12-30 14:00:00,16378.131567921899,15197.901466236746,17671.085515340314,16009.0,2003-12-29 19:00:00
394,2003-12-30 15:00:00,16299.021852631357,15024.217991594474,17561.262908662284,15853.0,2003-12-29 19:00:00
395,2003-12-30 16:00:00,16197.686526614303,14937.739612275387,17487.464104451134,15864.0,2003-12-29 19:00:00
396,2003-12-30 17:00:00,17643.403679726875,16247.38293033386,18856.487959233513,16980.0,2003-12-29 19:00:00
397,2003-12-30 18:00:00,18713.387838653118,17494.327588288994,19982.815415478846,18197.0,2003-12-29 19:00:00
398,2003-12-30 19:00:00,18232.62057998784,17020.155057169748,19554.00076862336,18041.0,2003-12-29 19:00:00
399,2003-12-30 19:00:00,18232.62057998784,16978.00642477724,19582.318974046822,18041.0,2003-12-29 19:00:00
400,2003-12-30 19:00:00,18235.362885462826,16943.247512199774,19490.187513695488,18041.0,2003-12-29 19:00:00
401,2003-12-30 19:00:00,18235.362885462826,16951.35688728699,19521.616210801847,18041.0,2003-12-29 19:00:00
402,2003-12-30 20:00:00,17870.640417206792,16471.528538653773,19154.581329998367,17527.0,2003-12-29 19:00:00
403,2003-12-30 21:00:00,17367.374212048955,16072.516112546307,18588.461191467264,16844.0,2003-12-29 19:00:00
404,2003-12-30 22:00:00,16088.86797125478,14893.951860141691,17405.21299838758,15821.0,2003-12-29 19:00:00
405,2003-12-30 23:00:00,14639.370931799973,13307.443178811005,15907.482446388603,14339.0,2003-12-29 19:00:00
406,2003-12-31 00:00:00,13197.642500704413,11979.762279408385,14385.909094433242,12898.0,2003-12-29 19:00:00
407,2003-12-31 01:00:00,11999.657794304321,10651.394133498045,13351.669374346195,11818.0,2003-12-29 19:00:00
408,2003-12-31 01:00:00,11999.657794304321,10712.395743420278,13241.962014819528,11818.0,2003-12-29 19:00:00
409,2003-12-31 01:00:00,12003.55303830017,10731.126912547532,13351.233395492336,11818.0,2003-12-29 19:00:00
410,2003-12-31 01:00:00,12003.55303830017,10660.545484034816,13275.034060020946,11818.0,2003-12-29 19:00:00
411,2003-12-31 02:00:00,11507.85322066113,10249.037123036971,12837.407284707973,11247.0,2003-12-29 19:00:00
412,2003-12-31 03:00:00,11228.062059447771,9855.879452087946,12468.586851306676,10967.0,2003-12-29 19:00:00
413,2003-12-31 04:00:00,11440.715479590976,10146.501350178558,12807.462489477568,10909.0,2003-12-29 19:00:00
414,2003-12-31 05:00:00,11478.855401814417,10170.648738557917,12740.655152436524,11149.0,2003-12-29 19:00:00
415,2003-12-31 06:00:00,12518.345341386119,11223.480818932538,13820.608969427964,12011.0,2003-12-29 19:00:00
416,2003-12-31 07:00:00,14417.442614730251,13150.596588668195,15723.838999233234,13503.0,2003-12-29 19:00:00
