,ds,yhat,yhat_lower,yhat_upper,y,cutoff
244,2003-01-24 14:00:00,17674.376710863853,16162.193411377151,19086.30392314699,18407.0,2002-11-24 19:00:00
245,2003-01-24 19:00:00,18064.331191718447,16676.90630443038,19415.56954078792,19877.0,2002-11-24 19:00:00
246,2003-01-25 01:00:00,13059.750008549621,11639.34907067283,14451.61675688135,14189.0,2002-11-24 19:00:00
247,2003-01-25 07:00:00,13376.102114372992,11922.899907534818,14878.453198396468,14763.0,2002-11-24 19:00:00
248,2003-01-25 08:00:00,14317.28721232252,12976.354285450496,15752.959484419953,15694.0,2002-11-24 19:00:00
249,2003-01-25 13:00:00,15643.097813175318,14215.799111774408,17013.747376283714,16847.0,2002-11-24 19:00:00
250,2003-01-25 19:00:00,17132.662854187496,15747.787412701598,18530.56759230028,18121.0,2002-11-24 19:00:00
251,2003-01-26 01:00:00,12593.545383418777,11317.225876861947,14128.208583821228,13226.0,2002-11-24 19:00:00
252,2003-01-26 07:00:00,12565.921235237518,11249.400512544298,14017.44848393006,13201.0,2002-11-24 19:00:00
253,2003-01-26 13:00:00,15134.765759080943,13821.530142540692,16503.741485059058,16181.0,2002-11-24 19:00:00
254,2003-01-26 19:00:00,16582.47067802589,15111.583654350248,18021.581725299537,17629.0,2002-11-24 19:00:00
255,2003-01-27 01:00:00,12609.566180182164,11155.247019617269,13998.771162625324,12590.0,2002-11-24 19:00:00
256,2003-01-27 07:00:00,14405.836827094985,12881.750327821394,15834.516709503914,16424.0,2002-11-24 19:00:00
257,2003-01-27 13:00:00,17458.517993450707,15970.858335496783,18852.264175312015,18415.0,2002-11-24 19:00:00
258,2003-01-27 19:00:00,17875.690618162454,16419.84935155455,19222.44846185512,21236.0,2002-11-24 19:00:00
259,2003-01-28 01:00:00,13271.212835059316,11972.714890726716,14635.714439736832,15047.0,2002-11-24 19:00:00
260,2003-01-28 07:00:00,14730.723647550987,13365.878440868892,16065.09554511719,18457.0,2002-11-24 19:00:00
261,2003-01-28 13:00:00,17511.06173818902,16038.610355123266,18962.238835969936,19167.0,2002-11-24 19:00:00
262,2003-01-28 15:00:00,17234.162435201357,15833.778627411546,18558.442297839734,18617.0,2002-11-24 19:00:00
263,2003-01-28 19:00:00,17967.6200912726,16576.654814908194,19290.41601098129,20835.0,2002-11-24 19:00:00
264,2003-01-29 01:00:00,13304.377813140709,11865.40236868634,14773.523036091587,14034.0,2002-11-24 19:00:00
265,2003-01-29 07:00:00,14827.934558581579,13488.21600784423,16281.459298998896,17004.0,2002-11-24 19:00:00
266,2003-01-29 13:00:00,17826.87397144005,16494.920703446012,19173.109999954315,18213.0,2002-11-24 19:00:00
267,2003-01-29 19:00:00,18310.56273340677,16933.417465095237,19604.93919982182,19828.0,2002-11-24 19:00:00
268,2003-01-30 01:00:00,13664.192676853478,12229.547070724231,15074.094650703011,13503.0,2002-11-24 19:00:00
269,2003-01-30 07:00:00,15227.746332724319,13809.467792932848,16617.036476018427,17093.0,2002-11-24 19:00:00
270,2003-01-30 13:00:00,18217.760055405313,16795.454716848602,19522.093458852254,17712.0,2002-11-24 19:00:00
271,2003-01-30 19:00:00,18601.161111508234,17175.05409224903,19873.28197143969,19442.0,2002-11-24 19:00:00
272,2003-01-31 01:00:00,13859.996935774314,12487.54718858644,15247.025864194282,13045.0,2002-11-24 19:00:00
273,2003-01-31 07:00:00,15432.76609531977,13984.092730130596,16782.467536274737,15985.0,2002-11-24 19:00:00
274,2003-01-31 13:00:00,18172.56239591876,16833.59958455412,19559.365589528752,17331.0,2002-11-24 19:00:00
275,2003-01-31 19:00:00,18436.60312711776,17127.906092091416,19804.895004253798,18254.0,2002-11-24 19:00:00
276,2003-01-31 20:00:00,18526.600627177446,17260.291842134844,19939.48643464825,17613.0,2002-11-24 19:00:00
277,2003-02-01 01:00:00,13487.480381375479,12140.759054461645,14884.025964396034,12430.0,2002-11-24 19:00:00
278,2003-02-01 02:00:00,12720.570579585541,11328.885234961457,14016.422848929093,11920.0,2002-11-24 19:00:00
279,2003-02-01 07:00:00,13834.44812614904,12409.018461674324,15281.900879342978,12725.0,2002-11-24 19:00:00
280,2003-02-01 13:00:00,16141.856304210176,14783.974048329146,17468.36244630263,16162.0,2002-11-24 19:00:00
281,2003-02-01 19:00:00,17671.79317792105,16235.299473258758,19083.047695500136,17121.0,2002-11-24 19:00:00
282,2003-02-02 01:00:00,13158.350633388765,11762.834723533766,14593.864237777467,12062.0,2002-11-24 19:00:00
283,2003-02-02 07:00:00,13160.895887718942,11773.845200739543,14486.367424249005,11856.0,2002-11-24 19:00:00
284,2003-02-02 13:00:00,15741.869196136655,14288.132540452116,17153.087214217816,15320.0,2002-11-24 19:00:00
285,2003-02-02 19:00:00,17154.79268092121,15723.684125138658,18685.81132197499,17471.0,2002-11-24 19:00:00
286,2003-02-03 01:00:00,13147.869269621951,11828.554275923296,14513.367501209534,11864.0,2002-11-24 19:00:00
287,2003-02-03 07:00:00,15022.261351971196,13641.2883346264,16424.747476564862,15291.0,2002-11-24 19:00:00
288,2003-02-03 13:00:00,18086.165855587773,16780.46474246212,19481.224042505895,16266.0,2002-11-24 19:00:00
289,2003-02-03 19:00:00,18501.010619312612,17241.347605870305,19970.318239390257,18353.0,2002-11-24 19:00:00
290,2003-02-04 01:00:00,13916.383649469275,12534.299760754897,15207.244890616013,11842.0,2002-11-24 19:00:00
291,2003-02-04 07:00:00,15374.042652721426,13939.486975254717,16853.279225209633,14970.0,2002-11-24 19:00:00
292,2003-02-04 13:00:00,18131.61378639094,16667.240496879927,19538.1520166543,16926.0,2002-11-24 19:00:00
293,2003-02-04 19:00:00,18534.589697761283,17162.47821093071,19879.74965792374,18549.0,2002-11-24 19:00:00
294,2003-02-05 01:00:00,13759.337481249335,12376.270161069351,15204.81447636591,12223.0,2002-11-24 19:00:00
295,2003-02-05 07:00:00,15207.946682996422,13920.290553684099,16551.493646152634,15572.0,2002-11-24 19:00:00
296,2003-02-05 13:00:00,18104.508998443423,16641.08322337336,19496.353893117855,16925.0,2002-11-24 19:00:00
297,2003-02-05 19:00:00,18506.02913785819,17131.581793860605,20032.10184438828,19384.0,2002-11-24 19:00:00
298,2003-02-06 01:00:00,13839.95555800434,12472.755756870401,15298.014745127753,13303.0,2002-11-24 19:00:00
299,2003-02-06 07:00:00,15390.627220089484,14007.190448609837,16708.232401324472,16706.0,2002-11-24 19:00:00
300,2003-02-06 13:00:00,18317.113434189738,16879.191667301988,19721.19291169332,17239.0,2002-11-24 19:00:00
301,2003-02-06 19:00:00,18669.34680064636,17357.10599111674,20158.967006129213,19289.0,2002-11-24 19:00:00
302,2003-02-07 01:00:00,13913.400206898124,12507.400466772284,15326.849785705492,12968.0,2002-11-24 19:00:00
303,2003-02-07 07:00:00,15501.309642681565,14129.28161513076,16827.436630622582,15741.0,2002-11-24 19:00:00
304,2003-02-07 13:00:00,18237.947533015034,16814.172914561677,19552.077887521726,18081.0,2002-11-24 19:00:00
305,2003-02-07 19:00:00,18419.35517968429,17125.62463207531,19858.408540734694,18927.0,2002-11-24 19:00:00
306,2003-02-07 20:00:00,18500.37681106942,17103.971988659014,19916.397977262925,18263.0,2002-11-24 19:00:00
307,2003-02-08 01:00:00,13418.746875314355,12048.12885654342,14777.70494420291,13123.0,2002-11-24 19:00:00
308,2003-02-08 07:00:00,13718.981078213386,12321.915819108639,15074.489480073977,13984.0,2002-11-24 19:00:00
309,2003-02-08 13:00:00,16015.35105538557,14611.940357314536,17411.831691181636,15742.0,2002-11-24 19:00:00
310,2003-02-08 19:00:00,17531.19808247508,16129.877452257802,18826.35405152673,17547.0,2002-11-24 19:00:00
311,2003-02-09 01:00:00,13017.667051135862,11713.999755001412,14491.795872347917,12971.0,2002-11-24 19:00:00
312,2003-02-09 07:00:00,12994.246773659443,11782.114777837895,14266.608324833911,12990.0,2002-11-24 19:00:00
313,2003-02-09 13:00:00,15597.876041616486,14264.158319365803,16991.249730192274,15178.0,2002-11-24 19:00:00
314,2003-02-09 19:00:00,17055.051997897142,15769.604237260028,18333.509999423826,17624.0,2002-11-24 19:00:00
315,2003-02-10 01:00:00,13045.644121769024,11660.124003436118,14413.281345053072,12400.0,2002-11-24 19:00:00
316,2003-02-10 07:00:00,14944.89348459738,13625.806798521317,16331.602879980994,15979.0,2002-11-24 19:00:00
317,2003-02-10 13:00:00,18046.145672081795,16684.842651612707,19433.200859324967,17416.0,2002-11-24 19:00:00
318,2003-02-10 19:00:00,18486.306554389757,17222.28501464385,19895.01617598796,19354.0,2002-11-24 19:00:00
319,2003-02-11 01:00:00,13861.274535557184,12526.670633305563,15089.678800114973,12576.0,2002-11-24 19:00:00
320,2003-02-11 07:00:00,15178.956848278149,13684.405569690658,16500.199377093555,16348.0,2002-11-24 19:00:00
321,2003-02-11 13:00:00,17905.7764909399,16598.628800058577,19261.931480130967,17566.0,2002-11-24 19:00:00
322,2003-02-11 19:00:00,18327.324959744838,16954.915544227908,19727.077204530717,19824.0,2002-11-24 19:00:00
323,2003-02-12 01:00:00,13655.200946624907,12277.4960649571,15012.898259677679,13542.0,2002-11-24 19:00:00
324,2003-02-12 07:00:00,15142.889047031116,13828.743180139765,16633.570996874925,16853.0,2002-11-24 19:00:00
325,2003-02-12 13:00:00,18036.628672012564,16673.070955054165,19452.774556520548,17753.0,2002-11-24 19:00:00
326,2003-02-12 19:00:00,18416.547192688435,17115.896867044674,19790.46763392213,20027.0,2002-11-24 19:00:00
327,2003-02-13 01:00:00,13752.485272731326,12412.850508917178,15055.057612728071,13979.0,2002-11-24 19:00:00
328,2003-02-13 07:00:00,15306.540830196798,13900.021499591086,16663.356619446196,17481.0,2002-11-24 19:00:00
329,2003-02-13 13:00:00,18219.751687271866,16854.88299762124,19529.136905403044,18315.0,2002-11-24 19:00:00
330,2003-02-13 19:00:00,18548.104744994347,17227.847136704393,19846.038607340462,20422.0,2002-11-24 19:00:00
331,2003-02-14 01:00:00,13773.12651966896,12338.761009733214,15210.917929871033,14614.0,2002-11-24 19:00:00
332,2003-02-14 07:00:00,15297.80899108668,13886.695346489747,16753.211810881003,17930.0,2002-11-24 19:00:00
333,2003-02-14 13:00:00,18019.048929436205,16515.694388388463,19460.56768822365,18453.0,2002-11-24 19:00:00
334,2003-02-14 19:00:00,18249.203173415,16972.63747765663,19697.820124896472,19387.0,2002-11-24 19:00:00
335,2003-02-15 01:00:00,13278.280986663292,11813.48386236978,14713.973094628409,14192.0,2002-11-24 19:00:00
336,2003-02-15 07:00:00,13637.107924796599,12096.81972780144,15027.924199822039,14696.0,2002-11-24 19:00:00
337,2003-02-15 13:00:00,15910.428761991152,14496.588892941325,17197.27335563615,16930.0,2002-11-24 19:00:00
338,2003-02-15 19:00:00,17433.28379839072,16131.089102683603,18779.591646187284,18835.0,2002-11-24 19:00:00
339,2003-02-16 01:00:00,12910.032271406993,11616.696990642551,14270.51469891677,14501.0,2002-11-24 19:00:00
340,2003-02-16 07:00:00,12905.957080839567,11526.651662784374,14265.504256750459,14611.0,2002-11-24 19:00:00
341,2003-02-16 13:00:00,15496.33778356177,14048.53545738954,16768.68001383995,17372.0,2002-11-24 19:00:00
342,2003-02-17 01:00:00,12555.40270948561,11198.847500872316,14015.672989104214,14007.0,2002-11-24 19:00:00
343,2003-02-17 07:00:00,14513.142670465693,13114.459106041993,15891.257809360508,15686.0,2002-11-24 19:00:00
344,2003-02-17 13:00:00,17627.768337249247,16255.426769459555,18849.898574414594,18723.0,2002-11-24 19:00:00
345,2003-02-17 19:00:00,18046.26783574885,16605.676874220888,19357.091766015314,19474.0,2002-11-24 19:00:00
346,2003-02-18 01:00:00,13764.890126537617,12420.572738502153,15197.423895491413,13457.0,2002-11-24 19:00:00
347,2003-02-18 07:00:00,15184.94159912207,13810.15948781828,16620.611496404526,14999.0,2002-11-24 19:00:00
348,2003-02-18 13:00:00,17921.747460514485,16580.253204413286,19287.24523478739,17824.0,2002-11-24 19:00:00
349,2003-02-18 19:00:00,18345.393325248326,17090.862486403028,19725.89469157407,19181.0,2002-11-24 19:00:00
350,2003-02-19 01:00:00,13604.036654148498,12085.18620649855,14859.214984782962,13019.0,2002-11-24 19:00:00
351,2003-02-19 07:00:00,15033.31617255009,13681.475752255014,16530.603134457175,15574.0,2002-11-24 19:00:00
352,2003-02-19 13:00:00,17925.054254425435,16559.040171584256,19335.180567113035,16731.0,2002-11-24 19:00:00
353,2003-02-19 19:00:00,18308.73469249028,17007.655408428527,19696.312481672587,18373.0,2002-11-24 19:00:00
354,2003-02-20 01:00:00,13607.864314556398,12261.67108020077,14909.75698900134,12425.0,2002-11-24 19:00:00
355,2003-02-20 07:00:00,15107.09134514279,13667.810884864002,16495.1201714024,14904.0,2002-11-24 19:00:00
356,2003-02-20 13:00:00,17948.782767706245,16510.60472837739,19362.48257190354,16092.0,2002-11-24 19:00:00
357,2003-02-20 19:00:00,18220.929069888738,16831.64682219299,19600.471665354897,17752.0,2002-11-24 19:00:00
358,2003-02-21 01:00:00,13381.311507593764,11921.956720052724,14819.446446216167,12381.0,2002-11-24 19:00:00
359,2003-02-21 07:00:00,14863.890409803285,13504.015262878851,16256.652504021567,14927.0,2002-11-24 19:00:00
360,2003-02-21 13:00:00,17538.028505879898,16123.060109054823,18912.003111980754,15957.0,2002-11-24 19:00:00
361,2003-02-21 19:00:00,17708.62382416541,16326.76181829559,19012.48802490449,16986.0,2002-11-24 19:00:00
362,2003-02-22 01:00:00,12689.269787951052,11339.437215950406,13977.303548034417,11764.0,2002-11-24 19:00:00
363,2003-02-22 07:00:00,13004.262685313104,11618.986859006585,14384.842247054878,12155.0,2002-11-24 19:00:00
364,2003-02-22 13:00:00,15250.749701257573,13895.500154146072,16623.770922872536,15512.0,2002-11-24 19:00:00
365,2003-02-22 19:00:00,16800.659180782903,15406.529402829061,18113.937898393335,16809.0,2002-11-24 19:00:00
366,2003-12-29 20:00:00,17387.56258532835,15985.435762817902,18732.054183900014,17353.0,2003-12-29 19:00:00
367,2003-12-29 21:00:00,17044.10777857483,15734.973413024334,18371.131831465573,16663.0,2003-12-29 19:00:00
368,2003-12-29 22:00:00,16155.827691765728,14839.14522121835,17457.729849813048,15581.0,2003-12-29 19:00:00
369,2003-12-29 23:00:00,14901.323114163191,13489.182164464051,16210.169253887365,14101.0,2003-12-29 19:00:00
370,2003-12-30 00:00:00,13607.698012757837,12240.342517229772,15019.742738566923,12705.0,2003-12-29 19:00:00
371,2003-12-30 01:00:00,12548.77810543625,11360.417374704099,13897.865200825117,11677.0,2003-12-29 19:00:00
372,2003-12-30 01:00:00,12552.313499432616,11166.60602890407,13857.635791287503,11677.0,2003-12-29 19:00:00
373,2003-12-30 01:00:00,12552.313499432616,11240.470729927678,13883.307651059777,11677.0,2003-12-29 19:00:00
374,2003-12-30 01:00:00,12548.77810543625,11228.388979880514,13903.944653501347,11677.0,2003-12-29 19:00:00
375,2003-12-30 02:00:00,11844.131666277885,10466.986688288085,13159.938495342365,11113.0,2003-12-29 19:00:00
376,2003-12-30 03:00:00,11479.669042215242,10328.723369251944,12769.190304886899,10882.0,2003-12-29 19:00:00
377,2003-12-30 04:00:00,11454.057018098896,10157.934732227159,12890.560855258895,10813.0,2003-12-29 19:00:00
378,2003-12-30 05:00:00,11819.519133924987,10544.73610811912,13242.968025361843,11039.0,2003-12-29 19:00:00
379,2003-12-30 06:00:00,12615.901478080552,11266.419442051323,13854.87689374578,11901.0,2003-12-29 19:00:00
380,2003-12-30 07:00:00,13741.974273076139,12380.4439882409,15074.468454565464,13412.0,2003-12-29 19:00:00
381,2003-12-30 07:00:00,13741.974273076139,12352.376476236717,15063.078955594168,13412.0,2003-12-29 19:00:00
382,2003-12-30 07:00:00,13742.18778716082,12374.287472966185,15073.726948708088,13412.0,2003-12-29 19:00:00
383,2003-12-30 07:00:00,13742.18778716082,12549.746293363643,15064.644170671525,13412.0,2003-12-29 19:00:00
384,2003-12-30 08:00:00,14931.511993546625,13543.598253436388,16316.862985693644,14725.0,2003-12-29 19:00:00
385,2003-12-30 09:00:00,15883.275433251334,14515.478442340927,17127.21746800639,15559.0,2003-12-29 19:00:00
386,2003-12-30 10:00:00,16438.89080579208,15160.811201295124,17709.490366738555,16095.0,2003-12-29 19:00:00
387,2003-12-30 11:00:00,16645.918957828468,15297.004763112427,17897.90625939831,16398.0,2003-12-29 19:00:00
388,2003-12-30 12:00:00,16667.52669621136,15374.994959332858,18099.16620911081,16420.0,2003-12-29 19:00:00
389,2003-12-30 13:00:00,16642.889287981026,15266.627513584717,17933.672374016027,16249.0,2003-12-29 19:00:00
390,2003-12-30 13:00:00,16642.889287981026,15364.145759261466,17954.928006407226,16249.0,2003-12-29 19:00:00
391,2003-12-30 13:00:00,16646.42468197739,15270.518252386873,18122.86010876253,16249.0,2003-12-29 19:00:00
392,2003-12-30 13:00:00,16646.42468197739,15272.689724724967,18032.41782989333,16249.0,2003-12-29 19:00:00
393,2003-12-30 14:00:00,16613.574230646413,15311.036692924703,17967.193138968174,16009.0,2003-12-29 19:00:00
394,2003-12-30 15:00:00,16574.839078749148,15130.605345111051,17912.450244363026,15853.0,2003-12-29 19:00:00
395,2003-12-30 16:00:00,16529.570777950063,15150.408089320314,17921.599730080066,15864.0,2003-12-29 19:00:00
396,2003-12-30 17:00:00,16614.789007309162,15293.548720616958,17915.313012522794,16980.0,2003-12-29 19:00:00
397,2003-12-30 18:00:00,16859.470124393752,15592.30214005017,18301.07621814057,18197.0,2003-12-29 19:00:00
398,2003-12-30 19:00:00,17173.77669405626,15889.559676346784,18507.72246942306,18041.0,2003-12-29 19:00:00
399,2003-12-30 19:00:00,17173.77669405626,15846.332584394875,18504.174191762322,18041.0,2003-12-29 19:00:00
400,2003-12-30 19:00:00,17176.60272113263,15820.383615128656,18541.846376467063,18041.0,2003-12-29 19:00:00
401,2003-12-30 19:00:00,17176.60272113263,15770.985529314867,18587.983051127158,18041.0,2003-12-29 19:00:00
402,2003-12-30 20:00:00,17284.47689901683,15958.242132778332,18560.140676775987,17527.0,2003-12-29 19:00:00
403,2003-12-30 21:00:00,16923.012424276825,15510.217135498277,18257.109502639698,16844.0,2003-12-29 19:00:00
404,2003-12-30 22:00:00,16011.52501005802,14666.47148288568,17364.038989548466,15821.0,2003-12-29 19:00:00
405,2003-12-30 23:00:00,14726.582456803317,13316.953871178084,15994.978378895803,14339.0,2003-12-29 19:00:00
406,2003-12-31 00:00:00,13404.63654236415,12044.563980139248,14874.307477918244,12898.0,2003-12-29 19:00:00
407,2003-12-31 01:00:00,12329.112816028191,10884.517808360442,13715.70242526706,11818.0,2003-12-29 19:00:00
408,2003-12-31 01:00:00,12329.112816028191,10988.05616731834,13716.778548215174,11818.0,2003-12-29 19:00:00
409,2003-12-31 01:00:00,12333.126980424444,11007.246459468457,13551.32294784693,11818.0,2003-12-29 19:00:00
410,2003-12-31 01:00:00,12333.126980424444,10983.22598491353,13614.328601011435,11818.0,2003-12-29 19:00:00
411,2003-12-31 02:00:00,11610.92055194889,10317.296960062575,12839.87053687391,11247.0,2003-12-29 19:00:00
412,2003-12-31 03:00:00,11240.2842945821,10019.095827893549,12659.660818432985,10967.0,2003-12-29 19:00:00
413,2003-12-31 04:00:00,11222.11531937218,9846.770246303864,12510.717059797416,10909.0,2003-12-29 19:00:00
414,2003-12-31 05:00:00,11602.715316450463,10323.892841153978,12990.765738603166,11149.0,2003-12-29 19:00:00
415,2003-12-31 06:00:00,12414.50432484339,11068.882477624818,13791.141401252698,12011.0,2003-12-29 19:00:00
416,2003-12-31 07:00:00,13554.639794988381,12234.54962410525,14869.338326306131,13503.0,2003-12-29 19:00:00
