,ds,yhat,yhat_lower,yhat_upper,y,cutoff
244,2003-01-24 14:00:00,17825.668250922525,16506.85846755971,19051.585338811987,18407.0,2002-11-24 19:00:00
245,2003-01-24 19:00:00,18638.557883410474,17438.114978170077,20003.84095571334,19877.0,2002-11-24 19:00:00
246,2003-01-25 01:00:00,12548.3924575125,11329.143362181916,13831.84250210327,14189.0,2002-11-24 19:00:00
247,2003-01-25 07:00:00,13747.644511553346,12495.404612523807,14999.017622948404,14763.0,2002-11-24 19:00:00
248,2003-01-25 08:00:00,13156.31525243117,11866.684827271552,14462.890232643065,15694.0,2002-11-24 19:00:00
249,2003-01-25 13:00:00,14903.690934179027,13746.670773542173,16229.855456366915,16847.0,2002-11-24 19:00:00
250,2003-01-25 19:00:00,17452.23784829775,16168.39227389533,18699.50770580884,18121.0,2002-11-24 19:00:00
251,2003-01-26 01:00:00,11908.19097045026,10585.582107436407,13244.423088001908,13226.0,2002-11-24 19:00:00
252,2003-01-26 07:00:00,12779.79852506501,11499.400110032138,14109.669340427086,13201.0,2002-11-24 19:00:00
253,2003-01-26 13:00:00,14252.23441754062,12979.04389963746,15551.774657594591,16181.0,2002-11-24 19:00:00
254,2003-01-26 19:00:00,16953.38728635604,15677.38951671125,18283.149032974423,17629.0,2002-11-24 19:00:00
255,2003-01-27 01:00:00,12007.923525590952,10702.815072195393,13379.1087808958,12590.0,2002-11-24 19:00:00
256,2003-01-27 07:00:00,15025.76580674829,13772.34095701679,16295.963404627346,16424.0,2002-11-24 19:00:00
257,2003-01-27 13:00:00,17261.304767842623,16053.308820188933,18583.61783224695,18415.0,2002-11-24 19:00:00
258,2003-01-27 19:00:00,18840.189019748774,17503.9333358396,20096.434866453154,21236.0,2002-11-24 19:00:00
259,2003-01-28 01:00:00,12718.401627460215,11434.872504426432,13997.971844317799,15047.0,2002-11-24 19:00:00
260,2003-01-28 07:00:00,15225.753432677786,13912.716251305244,16519.401035549028,18457.0,2002-11-24 19:00:00
261,2003-01-28 13:00:00,17490.617174662297,16168.234198961882,18752.818013454696,19167.0,2002-11-24 19:00:00
262,2003-01-28 15:00:00,17646.863448240383,16473.570870504656,18986.108694132425,18617.0,2002-11-24 19:00:00
263,2003-01-28 19:00:00,18921.701582889767,17655.771090361657,20222.321993147096,20835.0,2002-11-24 19:00:00
264,2003-01-29 01:00:00,12944.919556619256,11615.254038472505,14251.917775460168,14034.0,2002-11-24 19:00:00
265,2003-01-29 07:00:00,15535.334172940089,14220.8903980542,16960.981057641307,17004.0,2002-11-24 19:00:00
266,2003-01-29 13:00:00,17454.93900509773,16186.769290417998,18812.82596577798,18213.0,2002-11-24 19:00:00
267,2003-01-29 19:00:00,18992.717482912463,17591.05722052661,20372.382596417396,19828.0,2002-11-24 19:00:00
268,2003-01-30 01:00:00,13105.1798839567,11758.355852695067,14376.61798685724,13503.0,2002-11-24 19:00:00
269,2003-01-30 07:00:00,15580.695347698142,14247.882584991567,16883.887557809714,17093.0,2002-11-24 19:00:00
270,2003-01-30 13:00:00,17557.530830588657,16283.499820027067,18871.821355861983,17712.0,2002-11-24 19:00:00
271,2003-01-30 19:00:00,18913.8766529423,17604.446679770408,20102.0489187796,19442.0,2002-11-24 19:00:00
272,2003-01-31 01:00:00,13118.053129691996,11898.950500244495,14329.333914141334,13045.0,2002-11-24 19:00:00
273,2003-01-31 07:00:00,15686.40626579489,14376.052759974908,16948.329306747328,15985.0,2002-11-24 19:00:00
274,2003-01-31 13:00:00,17367.38449886062,16064.815382686145,18713.420395532405,17331.0,2002-11-24 19:00:00
275,2003-01-31 19:00:00,18665.57244478011,17327.515860902793,19976.605725018144,18254.0,2002-11-24 19:00:00
276,2003-01-31 20:00:00,16308.303708727439,15000.072630846396,17527.734119470933,17613.0,2002-11-24 19:00:00
277,2003-02-01 01:00:00,12691.251353702904,11358.880815259556,13930.943790091442,12430.0,2002-11-24 19:00:00
278,2003-02-01 02:00:00,13457.765315536644,12102.286344847384,14807.725278289983,11920.0,2002-11-24 19:00:00
279,2003-02-01 07:00:00,14101.817449510438,12830.720709980691,15337.93953868472,12725.0,2002-11-24 19:00:00
280,2003-02-01 13:00:00,15046.053822692387,13704.61402550749,16319.179582634279,16162.0,2002-11-24 19:00:00
281,2003-02-01 19:00:00,17669.680508161608,16359.768542240961,19083.76554022201,17121.0,2002-11-24 19:00:00
282,2003-02-02 01:00:00,12289.880505583202,10995.138053697372,13657.504215081968,12062.0,2002-11-24 19:00:00
283,2003-02-02 07:00:00,13265.228752650959,11969.912365449229,14489.40037777867,11856.0,2002-11-24 19:00:00
284,2003-02-02 13:00:00,14495.328906008588,13255.79396271555,15779.506820905102,15320.0,2002-11-24 19:00:00
285,2003-02-02 19:00:00,17440.04370214852,16112.633730788402,18788.22742379604,17471.0,2002-11-24 19:00:00
286,2003-02-03 01:00:00,12811.801900625627,11486.941966586519,14144.962412231198,11864.0,2002-11-24 19:00:00
287,2003-02-03 07:00:00,15751.46948936842,14489.189609179282,17077.699109589867,15291.0,2002-11-24 19:00:00
288,2003-02-03 13:00:00,18092.204255652818,16698.991258545804,19386.16904160563,16266.0,2002-11-24 19:00:00
289,2003-02-03 19:00:00,19672.71928758758,18375.59638568516,20865.587965736137,18353.0,2002-11-24 19:00:00
290,2003-02-04 01:00:00,13456.263783868628,12141.098599645997,14763.991704337888,11842.0,2002-11-24 19:00:00
291,2003-02-04 07:00:00,15978.519657953664,14715.018695836847,17252.50855232247,14970.0,2002-11-24 19:00:00
292,2003-02-04 13:00:00,17916.051531811,16661.62173735862,19209.307397626566,16926.0,2002-11-24 19:00:00
293,2003-02-04 19:00:00,19548.36187959052,18299.503391608494,20922.941886223074,18549.0,2002-11-24 19:00:00
294,2003-02-05 01:00:00,13619.340423045804,12333.061546494995,15025.15459087098,12223.0,2002-11-24 19:00:00
295,2003-02-05 07:00:00,16068.08799424049,14720.8233577395,17275.408579252013,15572.0,2002-11-24 19:00:00
296,2003-02-05 13:00:00,18011.17798268833,16663.492141169256,19365.739978091573,16925.0,2002-11-24 19:00:00
297,2003-02-05 19:00:00,19446.10445025675,18206.781543102607,20763.0202930804,19384.0,2002-11-24 19:00:00
298,2003-02-06 01:00:00,13424.416648077833,12082.184988316294,14676.539618630139,13303.0,2002-11-24 19:00:00
299,2003-02-06 07:00:00,15898.422511317562,14583.541428808092,17145.148682024013,16706.0,2002-11-24 19:00:00
300,2003-02-06 13:00:00,17780.51822585731,16447.677983467634,19104.404883134564,17239.0,2002-11-24 19:00:00
301,2003-02-06 19:00:00,19202.625594918485,17843.161704429753,20519.44732075702,19289.0,2002-11-24 19:00:00
302,2003-02-07 01:00:00,13322.412889182975,11986.35354226058,14642.246664935632,12968.0,2002-11-24 19:00:00
303,2003-02-07 07:00:00,15626.608765943383,14337.285280141685,16947.71475082986,15741.0,2002-11-24 19:00:00
304,2003-02-07 13:00:00,17150.17871948422,15834.219868488772,18477.512763221126,18081.0,2002-11-24 19:00:00
305,2003-02-07 19:00:00,18621.904662302466,17364.186993582265,19927.35641737463,18927.0,2002-11-24 19:00:00
306,2003-02-07 20:00:00,16250.094939849723,15058.149511146295,17581.920468249897,18263.0,2002-11-24 19:00:00
307,2003-02-08 01:00:00,12596.744622435072,11272.434213907396,13858.331602548875,13123.0,2002-11-24 19:00:00
308,2003-02-08 07:00:00,13898.611308822346,12638.028255874866,15127.739585790234,13984.0,2002-11-24 19:00:00
309,2003-02-08 13:00:00,15082.45592469822,13813.604056316792,16394.268929919926,15742.0,2002-11-24 19:00:00
310,2003-02-08 19:00:00,17685.624912889572,16455.755469203315,18903.556795411165,17547.0,2002-11-24 19:00:00
311,2003-02-09 01:00:00,12130.59968985901,10834.27489173647,13590.64016699248,12971.0,2002-11-24 19:00:00
312,2003-02-09 07:00:00,13045.490783653731,11782.838852456774,14324.915631789714,12990.0,2002-11-24 19:00:00
313,2003-02-09 13:00:00,14561.0783491765,13193.351196291966,15825.723923707392,15178.0,2002-11-24 19:00:00
314,2003-02-09 19:00:00,17280.65186246163,16009.866575788521,18646.366337103173,17624.0,2002-11-24 19:00:00
315,2003-02-10 01:00:00,12541.040616142936,11290.225678679364,13951.590793584955,12400.0,2002-11-24 19:00:00
316,2003-02-10 07:00:00,15396.746873971648,14052.893099357821,16598.089588768828,15979.0,2002-11-24 19:00:00
317,2003-02-10 13:00:00,17736.81532653595,16369.977122209883,19076.6623744586,17416.0,2002-11-24 19:00:00
318,2003-02-10 19:00:00,19135.732766566252,17813.707140665847,20409.242879892052,19354.0,2002-11-24 19:00:00
319,2003-02-11 01:00:00,13210.668246372004,11893.70763465356,14575.578690791115,12576.0,2002-11-24 19:00:00
320,2003-02-11 07:00:00,15758.505346118924,14405.71010680251,17131.411927676116,16348.0,2002-11-24 19:00:00
321,2003-02-11 13:00:00,17812.52990009752,16480.18231069891,19063.472327294417,17566.0,2002-11-24 19:00:00
322,2003-02-11 19:00:00,19295.616788219595,18083.707407862454,20606.309289621167,19824.0,2002-11-24 19:00:00
323,2003-02-12 01:00:00,13111.833116842961,11801.771884271066,14415.1809949377,13542.0,2002-11-24 19:00:00
324,2003-02-12 07:00:00,15658.984524937903,14393.999747373986,17008.240199454594,16853.0,2002-11-24 19:00:00
325,2003-02-12 13:00:00,17897.015144212757,16569.114603946913,19227.775913977675,17753.0,2002-11-24 19:00:00
326,2003-02-12 19:00:00,19269.334521214325,18024.837153768058,20626.58401830981,20027.0,2002-11-24 19:00:00
327,2003-02-13 01:00:00,13243.39406481693,11943.113871151596,14597.870230845381,13979.0,2002-11-24 19:00:00
328,2003-02-13 07:00:00,15629.617867572315,14313.276606575826,16935.69295687158,17481.0,2002-11-24 19:00:00
329,2003-02-13 13:00:00,17674.919142600913,16364.815249515286,18982.112238863294,18315.0,2002-11-24 19:00:00
330,2003-02-13 19:00:00,19032.34975706953,17710.978584099546,20402.851493072518,20422.0,2002-11-24 19:00:00
331,2003-02-14 01:00:00,12971.305246986405,11728.097686200452,14276.27311377537,14614.0,2002-11-24 19:00:00
332,2003-02-14 07:00:00,15517.081083937674,14195.712363197976,16831.756273819454,17930.0,2002-11-24 19:00:00
333,2003-02-14 13:00:00,17317.25393682943,15985.012023081956,18584.865783754736,18453.0,2002-11-24 19:00:00
334,2003-02-14 19:00:00,18715.435892799505,17458.29443891644,20003.33654498689,19387.0,2002-11-24 19:00:00
335,2003-02-15 01:00:00,12593.355181122508,11333.78616562247,14000.612058773797,14192.0,2002-11-24 19:00:00
336,2003-02-15 07:00:00,13919.254134867706,12666.304434568601,15307.275204843121,14696.0,2002-11-24 19:00:00
337,2003-02-15 13:00:00,15024.184782738923,13721.679273176074,16300.800387838091,16930.0,2002-11-24 19:00:00
338,2003-02-15 19:00:00,17653.797215998646,16391.422397564744,18971.82615606133,18835.0,2002-11-24 19:00:00
339,2003-02-16 01:00:00,12112.509743163595,10739.333874347725,13406.853775745294,14501.0,2002-11-24 19:00:00
340,2003-02-16 07:00:00,13053.55998823025,11857.122419857082,14398.99087824942,14611.0,2002-11-24 19:00:00
341,2003-02-16 13:00:00,14411.890333977726,13016.49408627665,15605.934274743338,17372.0,2002-11-24 19:00:00
342,2003-02-17 01:00:00,11787.831501597393,10485.650212365223,13111.052119696897,14007.0,2002-11-24 19:00:00
343,2003-02-17 07:00:00,14750.39313056645,13491.143457446025,16024.096058736364,15686.0,2002-11-24 19:00:00
344,2003-02-17 13:00:00,16795.383530930532,15459.139278904568,18115.586868577513,18723.0,2002-11-24 19:00:00
345,2003-02-17 19:00:00,18407.686730449674,17115.255707529952,19769.351095597474,19474.0,2002-11-24 19:00:00
346,2003-02-18 01:00:00,12900.955100221443,11642.428604390865,14125.20268063165,13457.0,2002-11-24 19:00:00
347,2003-02-18 07:00:00,15493.009032433381,14188.93482299464,16781.051212816947,14999.0,2002-11-24 19:00:00
348,2003-02-18 13:00:00,17619.781230348177,16294.103298848637,18911.050518693464,17824.0,2002-11-24 19:00:00
349,2003-02-18 19:00:00,19044.7312448697,17710.878619942912,20350.85170868063,19181.0,2002-11-24 19:00:00
350,2003-02-19 01:00:00,13066.926948301649,11751.616312998372,14418.021362781883,13019.0,2002-11-24 19:00:00
351,2003-02-19 07:00:00,15551.748411894849,14201.036082270602,16858.778906450825,15574.0,2002-11-24 19:00:00
352,2003-02-19 13:00:00,17633.405995026682,16256.465027065396,19007.067045665306,16731.0,2002-11-24 19:00:00
353,2003-02-19 19:00:00,19197.219267213055,17936.61472616896,20472.316821450888,18373.0,2002-11-24 19:00:00
354,2003-02-20 01:00:00,13241.668573314564,11871.19848700416,14603.51391080541,12425.0,2002-11-24 19:00:00
355,2003-02-20 07:00:00,15717.914908185043,14469.768598212486,17022.36252792165,14904.0,2002-11-24 19:00:00
356,2003-02-20 13:00:00,17701.11821898111,16348.402167972537,19027.44611984073,16092.0,2002-11-24 19:00:00
357,2003-02-20 19:00:00,18939.218263680767,17686.12016152823,20205.784262521174,17752.0,2002-11-24 19:00:00
358,2003-02-21 01:00:00,13035.942746981698,11707.628388505182,14311.871737679661,12381.0,2002-11-24 19:00:00
359,2003-02-21 07:00:00,15347.10060248088,13990.078543523034,16623.98251508016,14927.0,2002-11-24 19:00:00
360,2003-02-21 13:00:00,17241.20867480296,15900.227362829615,18535.417161791618,15957.0,2002-11-24 19:00:00
361,2003-02-21 19:00:00,18473.18762127236,17072.984439121126,19806.844669478574,16986.0,2002-11-24 19:00:00
362,2003-02-22 01:00:00,12210.731614388886,10969.98109147678,13506.384538327327,11764.0,2002-11-24 19:00:00
363,2003-02-22 07:00:00,13418.981362106051,12102.299400246078,14733.171618015898,12155.0,2002-11-24 19:00:00
364,2003-02-22 13:00:00,14329.010094013945,13070.692265861033,15620.280514432707,15512.0,2002-11-24 19:00:00
365,2003-02-22 19:00:00,16846.474195663206,15558.424975091923,18180.22291443711,16809.0,2002-11-24 19:00:00
366,2003-12-29 20:00:00,18120.945737216065,16925.01164940973,19398.344665247605,17353.0,2003-12-29 19:00:00
367,2003-12-29 21:00:00,17513.2611683637,16176.612516347528,18764.78534615445,16663.0,2003-12-29 19:00:00
368,2003-12-29 22:00:00,16214.915578270557,14884.311053956413,17537.479020527408,15581.0,2003-12-29 19:00:00
369,2003-12-29 23:00:00,14709.367395569237,13307.054737873075,15824.600284103537,14101.0,2003-12-29 19:00:00
370,2003-12-30 00:00:00,13180.477409931043,11860.289911791593,14390.950502053116,12705.0,2003-12-29 19:00:00
371,2003-12-30 01:00:00,12044.095430820256,10842.466481311232,13308.882280303184,11677.0,2003-12-29 19:00:00
372,2003-12-30 01:00:00,12019.363149915822,10736.810374685081,13313.906744492464,11677.0,2003-12-29 19:00:00
373,2003-12-30 01:00:00,12019.363149915822,10735.047705328052,13317.308899995787,11677.0,2003-12-29 19:00:00
374,2003-12-30 01:00:00,12044.095430820256,10733.943626813689,13274.581710254955,11677.0,2003-12-29 19:00:00
375,2003-12-30 02:00:00,11478.210105136248,10276.650728992456,12684.92426772096,11113.0,2003-12-29 19:00:00
376,2003-12-30 03:00:00,11239.573953455483,9963.751438212275,12506.073782194973,10882.0,2003-12-29 19:00:00
377,2003-12-30 04:00:00,11472.602843688795,10194.439772518512,12639.138830930815,10813.0,2003-12-29 19:00:00
378,2003-12-30 05:00:00,11601.277193282785,10272.083369191449,12862.822246903055,11039.0,2003-12-29 19:00:00
379,2003-12-30 06:00:00,12498.198303853482,11274.778101100464,13739.808893277239,11901.0,2003-12-29 19:00:00
380,2003-12-30 07:00:00,14597.501970381201,13361.022054034049,15895.593586597442,13412.0,2003-12-29 19:00:00
381,2003-12-30 07:00:00,14597.501970381201,13341.0381816001,15863.263883777307,13412.0,2003-12-29 19:00:00
382,2003-12-30 07:00:00,14566.325516778663,13338.375056637798,15790.454661100941,13412.0,2003-12-29 19:00:00
383,2003-12-30 07:00:00,14566.325516778663,13228.724279408545,15898.268142036963,13412.0,2003-12-29 19:00:00
384,2003-12-30 08:00:00,15774.456803695537,14548.665299370174,17008.8244731537,14725.0,2003-12-29 19:00:00
385,2003-12-30 09:00:00,16379.76804230502,15159.949097178918,17548.764459293332,15559.0,2003-12-29 19:00:00
386,2003-12-30 10:00:00,16898.00197132913,15574.18333019771,18318.40438326019,16095.0,2003-12-29 19:00:00
387,2003-12-30 11:00:00,16716.515436460108,15516.064570679957,17950.517767415018,16398.0,2003-12-29 19:00:00
388,2003-12-30 12:00:00,16788.524761906257,15544.37734883072,17994.66119095587,16420.0,2003-12-29 19:00:00
389,2003-12-30 13:00:00,16717.39532686494,15486.087612645293,18021.73595633738,16249.0,2003-12-29 19:00:00
390,2003-12-30 13:00:00,16717.39532686494,15440.718444548933,17920.480842214332,16249.0,2003-12-29 19:00:00
391,2003-12-30 13:00:00,16692.663045960504,15428.740214713223,17925.338180241717,16249.0,2003-12-29 19:00:00
392,2003-12-30 13:00:00,16692.663045960504,15443.196427960962,17941.576604280348,16249.0,2003-12-29 19:00:00
393,2003-12-30 14:00:00,16445.529644005434,15147.087509782843,17701.213045516182,16009.0,2003-12-29 19:00:00
394,2003-12-30 15:00:00,16228.635053319094,15012.639751827892,17398.678791804083,15853.0,2003-12-29 19:00:00
395,2003-12-30 16:00:00,16249.93804327823,14930.7314226788,17544.300223941485,15864.0,2003-12-29 19:00:00
396,2003-12-30 17:00:00,17645.320639824196,16297.308027217743,18857.541734933275,16980.0,2003-12-29 19:00:00
397,2003-12-30 18:00:00,18835.09968073301,17569.517416920535,20148.764060386122,18197.0,2003-12-29 19:00:00
398,2003-12-30 19:00:00,18306.38458109106,17005.204187668536,19615.582400919055,18041.0,2003-12-29 19:00:00
399,2003-12-30 19:00:00,18306.38458109106,17039.797648852495,19582.473869879403,18041.0,2003-12-29 19:00:00
400,2003-12-30 19:00:00,18291.81023251336,17018.38468795647,19565.349913487247,18041.0,2003-12-29 19:00:00
401,2003-12-30 19:00:00,18291.81023251336,16905.140423544915,19457.211514209404,18041.0,2003-12-29 19:00:00
402,2003-12-30 20:00:00,17970.883790393214,16613.123450392995,19222.599054760823,17527.0,2003-12-29 19:00:00
403,2003-12-30 21:00:00,17438.130405740427,16221.15021717553,18680.89637867691,16844.0,2003-12-29 19:00:00
404,2003-12-30 22:00:00,16132.92106625598,14929.539934199744,17377.76999576015,15821.0,2003-12-29 19:00:00
405,2003-12-30 23:00:00,14729.945865295946,13394.049662247891,16005.405543590176,14339.0,2003-12-29 19:00:00
406,2003-12-31 00:00:00,13222.926808139639,11993.783996080143,14566.487719124723,12898.0,2003-12-29 19:00:00
407,2003-12-31 01:00:00,12101.893856351626,10863.25238383836,13348.76523582813,11818.0,2003-12-29 19:00:00
408,2003-12-31 01:00:00,12101.893856351626,10739.1023409936,13463.377819812395,11818.0,2003-12-29 19:00:00
409,2003-12-31 01:00:00,12095.07478249409,10857.968501556286,13311.915318188492,11818.0,2003-12-29 19:00:00
410,2003-12-31 01:00:00,12095.07478249409,10929.582505694476,13356.336849966778,11818.0,2003-12-29 19:00:00
411,2003-12-31 02:00:00,11520.882091097868,10241.662892029257,12840.839613471033,11247.0,2003-12-29 19:00:00
412,2003-12-31 03:00:00,11393.036709866903,10057.675642242852,12594.79764503123,10967.0,2003-12-29 19:00:00
413,2003-12-31 04:00:00,11562.190650727816,10347.154485973766,12760.133890547488,10909.0,2003-12-29 19:00:00
414,2003-12-31 05:00:00,11638.291193981331,10245.526210162068,12881.492503454825,11149.0,2003-12-29 19:00:00
415,2003-12-31 06:00:00,12531.581230651782,11321.866230250442,13841.41653616741,12011.0,2003-12-29 19:00:00
416,2003-12-31 07:00:00,14480.000322655622,13247.72464463346,15744.458646626288,13503.0,2003-12-29 19:00:00
